name,geoid,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11
Kankakee,28100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,3.0,11.0,11.0,12.0,21.0,11.0,9.0,19.0,12.0,11.0,15.0,8.0,16.0,52.0,55.0,28.0,22.0,29.0,37.0,25.0,24.0,18.0,24.0,32.0,20.0,15.0,6.0,3.0,7.0,11.0,12.0,10.0,7.0,10.0,9.0,17.0,25.0,24.0,20.0,8.0,25.0,35.0,33.0,35.0,42.0,51.0,82.0,274.0,269.0,82.0,65.0,58.0,19.0,0.0,64.0,74.0,35.0,45.0,49.0,29.0,0.0,0.0,55.0,83.0,41.0,33.0,20.0,0.0,29.0,45.0,16.0,0.0,9.0,9.0,0.0,5.0,6.0,4.0,6.0,3.0
Carbondale-Marion,16060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,2.0,5.0,6.0,5.0,6.0,14.0,12.0,7.0,6.0,4.0,7.0,4.0,1.0,7.0,6.0,2.0,4.0,3.0,4.0,8.0,8.0,8.0,11.0,6.0,14.0,15.0,11.0,18.0,35.0,41.0,19.0,21.0,18.0,10.0,19.0,16.0,11.0,7.0,6.0,5.0,1.0,13.0,16.0,6.0,7.0,5.0,0.0,5.0,9.0,9.0,10.0,15.0,23.0,22.0,9.0,17.0,34.0,33.0,32.0,21.0,8.0,4.0,8.0,13.0,11.0,6.0,2.0,2.0,8.0,10.0,3.0,0.0
Ottawa-Peru,36860,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,0.0,2.0,3.0,4.0,8.0,7.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,2.0,3.0,5.0,8.0,6.0,5.0,5.0,3.0,4.0,6.0,4.0,4.0,5.0,13.0,15.0,6.0,3.0,15.0,22.0,10.0,12.0,14.0,5.0,2.0,7.0,7.0,6.0,10.0,6.0,1.0,1.0,9.0,9.0,1.0,5.0,9.0,6.0,1.0,0.0,1.0,7.0,9.0,6.0,3.0,1.0,6.0,7.0,7.0,5.0,4.0,6.0,4.0,7.0,8.0,3.0
Frankfort,23140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,5.0,2.0,2.0,3.0,2.0,1.0,3.0,7.0,6.0,3.0,1.0,0.0,1.0,3.0,3.0,3.0,5.0,14.0,13.0,3.0,2.0,2.0,6.0,7.0,6.0,7.0,4.0,4.0,4.0,3.0,9.0,9.0,13.0,19.0,9.0,6.0,10.0,10.0,11.0,9.0,11.0,14.0,17.0,16.0,7.0,12.0,18.0,19.0,20.0,27.0,42.0,33.0,19.0,14.0,11.0,15.0,8.0,4.0,14.0,17.0,12.0,8.0,27.0,34.0,21.0,18.0,15.0,11.0,8.0,8.0,7.0,6.0,2.0
North Vernon,35860,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,6.0,8.0,4.0,2.0,3.0,8.0,14.0,13.0,5.0,2.0,6.0,5.0,4.0,4.0,9.0,10.0,2.0,2.0,4.0,5.0,3.0,0.0,1.0,1.0,0.0,0.0,3.0,4.0,4.0,4.0,1.0,0.0,2.0,4.0,5.0,6.0,4.0,1.0,4.0,5.0,3.0,6.0,6.0,3.0,1.0,2.0,12.0,11.0,3.0,3.0,5.0,4.0,1.0,5.0,6.0,4.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0
Connersville,18220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0,4.0,4.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,4.0,5.0,2.0,3.0,2.0,1.0,3.0,3.0,3.0,5.0,3.0,1.0,6.0,6.0,6.0,6.0,3.0,10.0,8.0,2.0,3.0,1.0,1.0,4.0,3.0,2.0,2.0,3.0,4.0,9.0,8.0,2.0,15.0,14.0,4.0,8.0,8.0,6.0,4.0,1.0,1.0,2.0,2.0,4.0,3.0,3.0,3.0,1.0,1.0,0.0,2.0,2.0
Bowling Green,14540,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,4.0,3.0,1.0,1.0,1.0,1.0,4.0,3.0,1.0,5.0,8.0,7.0,3.0,1.0,5.0,4.0,14.0,14.0,4.0,10.0,23.0,17.0,12.0,41.0,47.0,27.0,21.0,27.0,34.0,25.0,39.0,51.0,72.0,63.0,17.0,46.0,56.0,57.0,95.0,85.0,67.0,52.0,33.0,74.0,101.0,74.0,88.0,87.0,48.0,21.0,53.0,118.0,65.0,102.0,137.0,68.0,34.0,35.0,53.0,57.0,56.0,59.0,48.0,12.0,5.0,42.0,44.0,49.0,66.0,26.0,29.0,68.0,65.0,42.0,41.0,33.0,23.0,17.0,50.0,78.0,45.0,25.0,17.0
Bangor,12620,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,5.0,5.0,2.0,1.0,1.0,4.0,7.0,6.0,2.0,3.0,9.0,6.0,0.0,2.0,3.0,1.0,0.0,0.0,2.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,21.0,20.0,4.0,5.0,3.0,1.0,2.0,4.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0,2.0,4.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Greenfield Town,24640,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,3.0,12.0,11.0,10.0,23.0,17.0,10.0,20.0,23.0,24.0,17.0,10.0,11.0,12.0,18.0,11.0,11.0,18.0,10.0,8.0,10.0,12.0,12.0,15.0,13.0,7.0,8.0,10.0,11.0,9.0,11.0,21.0,22.0,9.0,6.0,11.0,21.0,20.0,8.0,6.0,9.0,10.0,6.0,5.0,10.0,11.0,9.0,5.0,2.0,3.0,6.0,5.0,2.0,2.0,4.0,4.0,0.0,1.0,2.0,1.0,2.0,3.0,2.0,2.0,3.0,4.0,2.0,0.0,0.0,16.0,16.0,0.0,2.0,2.0,1.0,1.0,0.0,3.0,6.0,7.0,4.0
La Crosse-Onalaska,29100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,1.0,0.0,0.0,7.0,7.0,3.0,3.0,0.0,1.0,4.0,3.0,0.0,0.0,2.0,3.0,2.0,1.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,3.0,8.0,7.0,3.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,4.0,3.0,0.0,2.0,2.0,0.0,0.0,2.0,5.0,9.0,11.0,5.0,1.0,3.0,10.0,12.0,17.0,13.0
Faribault-Northfield,22060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0,2.0,3.0,2.0,4.0,6.0,6.0,10.0,6.0,18.0,51.0,54.0,33.0,24.0,20.0,8.0,47.0,63.0,40.0,43.0,39.0,30.0,35.0,37.0,33.0,45.0,37.0,34.0,31.0,25.0,27.0,27.0,29.0,24.0,10.0,5.0,18.0,16.0,44.0,82.0,52.0,22.0,17.0,7.0,11.0,10.0
Cleveland,17380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,1.0,1.0,5.0,8.0,6.0,5.0,9.0,13.0,14.0,14.0,16.0,12.0,14.0,19.0,13.0,8.0,6.0,12.0,13.0,7.0,5.0,4.0,3.0,7.0,11.0,8.0,6.0,6.0,4.0,4.0,6.0,6.0,8.0,9.0,11.0,9.0,4.0,5.0,6.0,9.0,9.0,10.0,12.0,10.0,8.0,10.0,9.0,2.0,3.0,7.0,5.0,6.0,13.0,11.0,5.0,4.0,3.0,4.0,9.0,8.0,5.0,9.0,12.0,8.0,16.0,22.0,15.0,21.0,16.0,5.0,40.0,42.0,14.0,17.0,21.0,32.0,43.0,42.0,24.0,9.0,3.0
Clarksdale,17260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,4.0,3.0,4.0,3.0,6.0,7.0,1.0,0.0,2.0,3.0,2.0,2.0,4.0,4.0,2.0,2.0,2.0,3.0,5.0,5.0,3.0,1.0,0.0,1.0,5.0,6.0,2.0,1.0,3.0,3.0,4.0,4.0,1.0,1.0,1.0,2.0,4.0,4.0,3.0,1.0,3.0,5.0,5.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,1.0,3.0,9.0,7.0,1.0,6.0,10.0,6.0,10.0,10.0,7.0,6.0,7.0,7.0,5.0,4.0,2.0,3.0,4.0,4.0,1.0,2.0,7.0,7.0,2.0,0.0,0.0
North Platte,35820,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,8.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,5.0,7.0,8.0,3.0,0.0,1.0,3.0,3.0,3.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,3.0,2.0,2.0,1.0,1.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0,2.0,1.0
Hastings,25580,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,2.0,2.0,5.0,7.0,8.0,12.0,9.0,12.0,17.0,15.0,13.0,8.0,7.0,11.0,20.0,21.0,13.0,6.0,3.0,3.0,10.0,17.0,14.0,13.0,16.0,10.0,6.0,21.0,40.0,38.0,16.0,1.0,1.0,9.0,12.0,6.0,7.0,5.0,4.0,5.0,9.0,10.0,10.0,13.0,6.0,1.0,3.0,4.0,3.0,2.0,6.0,7.0,1.0,0.0,0.0,1.0,4.0,5.0,2.0,2.0,2.0,1.0,3.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0
Laconia,29060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,1.0,4.0,3.0,1.0,1.0,1.0,1.0,0.0,3.0,3.0,1.0,1.0,1.0,4.0,3.0,1.0,4.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,2.0,3.0,1.0,4.0,4.0,0.0,1.0,4.0,4.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,4.0,2.0,1.0,1.0,2.0,3.0,2.0,3.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,3.0,3.0,1.0,4.0,3.0,1.0,3.0,2.0,0.0,2.0,2.0
Concord,18180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,1.0,3.0,6.0,7.0,7.0,8.0,9.0,6.0,6.0,8.0,6.0,9.0,13.0,11.0,8.0,7.0,6.0,8.0,7.0,4.0,2.0,6.0,10.0,7.0,7.0,6.0,4.0,7.0,9.0,12.0,10.0,16.0,14.0,2.0,18.0,17.0,33.0,40.0,14.0,10.0,9.0,11.0,13.0,14.0,14.0,14.0,10.0,9.0,15.0,13.0,9.0,5.0,57.0,57.0,4.0,5.0,8.0,16.0,17.0,13.0,13.0,9.0,4.0,6.0,7.0,7.0,9.0,8.0,6.0,10.0,7.0,7.0,14.0,12.0,5.0,4.0,8.0,8.0,6.0,3.0
Atlantic City-Hammonton,12100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,2.0,2.0,1.0,3.0,4.0,5.0,7.0,10.0,13.0,7.0,10.0,19.0,35.0,48.0,46.0,34.0,23.0,36.0,47.0,43.0,39.0,42.0,37.0,31.0,55.0,60.0,48.0,38.0,28.0,28.0,71.0,95.0,75.0,61.0,52.0,72.0,153.0,230.0,159.0,96.0,104.0,86.0,63.0,85.0,115.0,111.0,112.0,177.0,192.0,87.0,39.0,48.0,51.0,91.0,94.0,67.0,80.0,91.0,80.0,68.0,57.0,44.0,41.0,42.0,92.0,88.0,59.0,71.0,67.0,63.0,60.0,39.0,37.0,62.0,35.0,25.0,44.0,55.0,53.0,37.0,39.0,30.0,9.0
Glens Falls,24020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,8.0,13.0,11.0,6.0,3.0,3.0,4.0,4.0,5.0,11.0,8.0,7.0,8.0,15.0,16.0,10.0,11.0,10.0,37.0,34.0,10.0,20.0,19.0,20.0,20.0,11.0,15.0,29.0,24.0,46.0,57.0,32.0,19.0,9.0,43.0,66.0,45.0,22.0,11.0,6.0,2.0,3.0,18.0,23.0,13.0,21.0,18.0,10.0,11.0,8.0,4.0,6.0,7.0,4.0,3.0,8.0,14.0,11.0,6.0,5.0,3.0,1.0,5.0,6.0,6.0,4.0,0.0,2.0,4.0,2.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0
Wilmington,48900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,4.0,4.0,6.0,5.0,4.0,8.0,10.0,8.0,6.0,7.0,7.0,7.0,6.0,3.0,11.0,12.0,6.0,6.0,8.0,10.0,5.0,1.0,4.0,9.0,8.0,7.0,8.0,4.0,2.0,2.0,1.0,6.0,6.0,5.0,7.0,4.0,2.0,2.0,5.0,5.0,9.0,7.0,1.0,5.0,8.0,13.0,17.0,22.0,19.0,6.0,8.0,18.0,19.0,11.0,8.0,6.0,8.0,21.0,19.0,17.0,17.0,13.0,19.0,16.0,5.0,10.0,13.0,17.0,23.0,20.0,16.0,11.0,16.0,29.0,38.0,46.0,39.0,22.0,18.0,23.0,31.0,16.0
Pinehurst-Southern Pines,38240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,27.0,47.0,20.0,8.0,9.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,10.0,8.0,4.0,4.0,1.0,10.0,22.0,16.0,3.0,1.0,2.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,3.0,3.0,2.0,1.0,6.0,19.0,15.0,2.0,1.0,9.0,33.0,45.0,27.0,10.0,6.0,16.0,28.0,20.0,13.0,12.0,11.0,6.0,2.0,9.0,19.0,12.0
Greensboro-High Point,24660,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,7.0,7.0,7.0,14.0,9.0,11.0,16.0,18.0,17.0,16.0,14.0,22.0,27.0,33.0,30.0,18.0,31.0,24.0,14.0,16.0,23.0,17.0,7.0,10.0,17.0,26.0,25.0,20.0,19.0,18.0,24.0,57.0,71.0,73.0,76.0,51.0,28.0,45.0,88.0,96.0,100.0,99.0,53.0,21.0,46.0,104.0,113.0,82.0,68.0,72.0,75.0,54.0,77.0,117.0,109.0,118.0,156.0,120.0,74.0,87.0,95.0,98.0,131.0,121.0,99.0,92.0,94.0,111.0,92.0,90.0,90.0,78.0,108.0,158.0,201.0,217.0,135.0,90.0,122.0,183.0,226.0,177.0,67.0
Fayetteville,22180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,4.0,5.0,3.0,4.0,6.0,5.0,6.0,5.0,10.0,21.0,20.0,8.0,4.0,22.0,21.0,13.0,14.0,13.0,11.0,2.0,4.0,5.0,9.0,12.0,13.0,16.0,7.0,17.0,24.0,19.0,42.0,59.0,40.0,24.0,44.0,41.0,33.0,43.0,54.0,35.0,4.0,18.0,45.0,58.0,38.0,18.0,9.0,7.0,23.0,52.0,56.0,49.0,64.0,42.0,12.0,43.0,48.0,37.0,45.0,49.0,54.0,39.0,21.0,29.0,53.0,76.0,77.0,41.0,18.0,25.0,37.0,36.0,30.0,47.0,47.0,20.0,28.0,40.0,38.0,20.0
Ashland,11740,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,3.0,3.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,1.0,2.0,1.0,0.0
Dayton,19380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,10.0,17.0,13.0,13.0,11.0,5.0,18.0,24.0,17.0,19.0,24.0,29.0,24.0,21.0,30.0,43.0,65.0,80.0,61.0,34.0,21.0,28.0,47.0,37.0,15.0,15.0,15.0,18.0,25.0,17.0,10.0,11.0,11.0,16.0,11.0,8.0,13.0,11.0,9.0,20.0,24.0,19.0,32.0,26.0,11.0,16.0,14.0,20.0,58.0,124.0,133.0,132.0,97.0,28.0,41.0,63.0,48.0,23.0,31.0,38.0,36.0,209.0,201.0,45.0,52.0,33.0,22.0,20.0,37.0,53.0,34.0,15.0,33.0,35.0,19.0,43.0,51.0,58.0,71.0,62.0,58.0,43.0,53.0,35.0
Norwalk,35940,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,3.0,4.0,1.0,1.0,1.0,5.0,5.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,5.0,7.0,5.0,2.0,1.0,3.0,3.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,2.0,2.0,1.0,3.0,4.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,4.0,3.0,4.0,6.0,3.0,0.0,1.0,1.0,1.0,2.0,3.0,2.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,7.0,7.0
Reading,39740,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,6.0,8.0,7.0,3.0,6.0,20.0,45.0,29.0,3.0,17.0,42.0,69.0,58.0,50.0,67.0,75.0,91.0,93.0,90.0,247.0,304.0,314.0,315.0,220.0,212.0,185.0,172.0,202.0,329.0,361.0,197.0,90.0,124.0,224.0,270.0,194.0,152.0,120.0,114.0,111.0,93.0,111.0,112.0,138.0,138.0,118.0,100.0,91.0,142.0,162.0,181.0,160.0,82.0,68.0,77.0,108.0,113.0,84.0,76.0,58.0,44.0,49.0,75.0,61.0,47.0,58.0,34.0,49.0,54.0,36.0,29.0,73.0,72.0,46.0,58.0,45.0,35.0,32.0,34.0,34.0,35.0,33.0,26.0,11.0
