geoid,name,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11
49220,Wisconsin Rapids-Marshfield,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0
43320,Show Low,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,7.0,10.0,15.0,19.0,12.0,11.0,12.0,14.0,13.0,31.0,29.0,14.0,38.0,46.0,48.0,47.0,33.0,27.0,30.0,64.0,47.0,35.0,48.0,24.0,20.0,45.0,55.0,45.0,42.0,24.0,21.0,26.0,54.0,79.0,56.0,48.0,42.0,16.0,40.0,54.0,47.0,59.0,54.0,36.0,34.0,92.0,92.0,43.0,53.0,69.0,38.0,25.0,34.0,93.0,133.0,78.0,88.0,96.0,47.0,47.0,76.0,101.0,109.0,70.0,53.0,52.0,27.0,109.0,128.0,100.0,155.0,114.0,40.0,91.0,121.0,85.0,110.0,110.0,94.0,77.0,55.0,159.0,230.0,95.0
12540,Bakersfield,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,9.0,19.0,19.0,17.0,14.0,10.0,29.0,50.0,34.0,54.0,89.0,50.0,26.0,41.0,42.0,63.0,63.0,54.0,39.0,33.0,85.0,128.0,99.0,29.0,0.0,66.0,70.0,24.0,48.0,28.0,42.0,73.0,51.0,65.0,73.0,56.0,45.0,45.0,59.0,62.0,66.0,53.0,40.0,59.0,86.0,92.0,105.0,88.0,62.0,67.0,63.0,72.0,75.0,80.0,87.0,79.0,71.0,53.0,58.0,90.0,113.0,129.0,114.0,56.0,70.0,127.0,135.0,138.0,174.0,177.0,126.0,96.0,86.0,116.0,188.0,186.0,144.0,150.0,148.0,146.0,74.0
41500,Salinas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,9.0,9.0,9.0,6.0,4.0,4.0,3.0,3.0,5.0,9.0,10.0,6.0,6.0,11.0,14.0,9.0,1.0,2.0,6.0,7.0,10.0,11.0,8.0,5.0,13.0,21.0,19.0,11.0,17.0,22.0,12.0,9.0,6.0,14.0,15.0,12.0,14.0,9.0,8.0,21.0,22.0,16.0,9.0,3.0,13.0,12.0,5.0,9.0,9.0,19.0,24.0,17.0,13.0,16.0,23.0,19.0,12.0,12.0,21.0,16.0,8.0,11.0,21.0,39.0,32.0,18.0,26.0,28.0,40.0,36.0,40.0,53.0,36.0,41.0,41.0,50.0,54.0,46.0,92.0,84.0,31.0,40.0,51.0,23.0
41540,Salisbury,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,6.0,8.0,8.0,15.0,13.0,6.0,11.0,14.0,27.0,28.0,24.0,24.0,24.0,22.0,17.0,23.0,42.0,40.0,66.0,129.0,94.0,71.0,125.0,146.0,176.0,199.0,146.0,88.0,170.0,249.0,123.0,201.0,286.0,280.0,272.0,128.0,161.0,462.0,486.0,393.0,317.0,181.0,218.0,207.0,230.0,177.0,96.0,314.0,373.0,222.0,181.0,151.0,252.0,285.0,306.0,371.0,277.0,215.0,224.0,273.0,218.0,118.0,137.0,117.0,93.0,72.0,73.0,82.0,50.0,35.0,49.0,100.0,128.0,74.0,52.0,43.0,27.0,38.0,54.0,39.0,28.0,35.0,31.0,29.0,14.0
29460,Lakeland-Winter Haven,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,7.0,6.0,2.0,3.0,2.0,2.0,7.0,13.0,17.0,18.0,26.0,27.0,28.0,30.0,35.0,39.0,31.0,38.0,42.0,26.0,35.0,35.0,10.0,13.0,26.0,25.0,17.0,25.0,29.0,16.0,10.0,15.0,30.0,26.0,23.0,32.0,21.0,17.0,41.0,47.0,27.0,26.0,32.0,31.0,23.0,22.0,24.0,28.0,47.0,37.0,29.0,35.0,32.0,39.0,32.0,23.0,29.0,24.0,20.0,24.0,30.0,40.0,56.0,54.0,31.0,29.0,25.0,22.0,29.0,48.0,70.0,66.0,50.0,33.0,26.0,36.0,47.0,53.0,45.0,51.0,61.0,65.0,81.0,82.0,38.0
37340,Palm Bay-Melbourne-Titusville,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,5.0,5.0,8.0,13.0,10.0,5.0,7.0,15.0,12.0,15.0,23.0,17.0,20.0,19.0,13.0,13.0,16.0,12.0,12.0,25.0,30.0,25.0,29.0,32.0,18.0,10.0,8.0,9.0,7.0,11.0,22.0,15.0,5.0,16.0,16.0,4.0,17.0,19.0,12.0,19.0,13.0,11.0,10.0,6.0,6.0,3.0,2.0,2.0,18.0,16.0,4.0,12.0,11.0,9.0,8.0,6.0,5.0,5.0,8.0,13.0,14.0,9.0,5.0,1.0,2.0,10.0,19.0,13.0,4.0,5.0,4.0,4.0,11.0,22.0,18.0,11.0,14.0,20.0,35.0,22.0
19140,Dalton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,4.0,2.0,2.0,5.0,4.0,4.0,7.0,6.0,3.0,4.0,3.0,3.0,7.0,5.0,3.0,5.0,5.0,2.0,5.0,7.0,6.0,6.0,10.0,10.0,2.0,2.0,4.0,9.0,13.0,12.0,9.0,3.0,7.0,15.0,15.0,35.0,34.0,14.0,10.0,9.0,12.0,10.0,18.0,16.0,13.0,16.0,9.0,19.0,22.0,10.0,10.0,10.0,4.0,9.0,18.0,23.0,31.0,49.0,58.0,36.0,14.0,27.0,33.0,23.0,23.0,34.0,48.0,44.0,22.0,22.0,40.0,31.0,38.0,65.0,49.0,20.0,26.0,43.0,26.0
12260,Augusta-Richmond County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,9.0,12.0,4.0,2.0,6.0,8.0,11.0,9.0,6.0,8.0,13.0,51.0,50.0,18.0,25.0,24.0,13.0,16.0,52.0,57.0,48.0,98.0,82.0,26.0,31.0,41.0,34.0,97.0,109.0,63.0,44.0,42.0,62.0,65.0,77.0,78.0,51.0,28.0,40.0,38.0,47.0,55.0,34.0,21.0,17.0,19.0,18.0,17.0,21.0,40.0,40.0,24.0,19.0,34.0,51.0,40.0,35.0,37.0,25.0,19.0,21.0,28.0,57.0,45.0,15.0,13.0,24.0,47.0,51.0,49.0,54.0,29.0,6.0,20.0,19.0,31.0,39.0,28.0,33.0,19.0,30.0,45.0,32.0,21.0,8.0
25900,Hilo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,5.0,5.0,5.0,3.0,3.0,3.0,2.0,4.0,2.0,1.0,1.0,3.0,5.0,5.0,6.0,8.0,6.0,2.0,1.0,0.0,3.0,20.0,18.0,3.0,2.0,3.0,4.0,2.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39940,Rexburg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,2.0,2.0,3.0,3.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0
19980,Dodge City,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,10.0,11.0,5.0,16.0,33.0,53.0,56.0,42.0,74.0,61.0,28.0,101.0,141.0,131.0,109.0,96.0,85.0,85.0,131.0,101.0,95.0,113.0,62.0,54.0,48.0,64.0,148.0,131.0,74.0,71.0,33.0,98.0,98.0,66.0,66.0,0.0,104.0,105.0,37.0,36.0,118.0,118.0,0.0,49.0,49.0,21.0,21.0,110.0,110.0,0.0,52.0,52.0,14.0,14.0,19.0,19.0,0.0,33.0,33.0,0.0,0.0,0.0
29940,Lawrence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,3.0,3.0,2.0,4.0,7.0,8.0,10.0,5.0,0.0,1.0,7.0,7.0,1.0,1.0,2.0,4.0,5.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,4.0,2.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,2.0,3.0,1.0,0.0,4.0,4.0,4.0,4.0,0.0
14220,Bogalusa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,4.0,4.0,12.0,16.0,17.0,22.0,18.0,25.0,24.0,17.0,19.0,14.0,19.0,30.0,23.0,11.0,14.0,15.0,17.0,17.0,11.0,9.0,7.0,7.0,15.0,19.0,19.0,18.0,16.0,13.0,12.0,11.0,8.0,6.0,12.0,20.0,12.0,9.0,7.0,7.0,16.0,14.0,27.0,25.0,7.0,10.0,8.0,9.0,7.0,7.0,8.0,7.0,10.0,6.0,8.0,13.0,6.0,0.0,9.0,11.0,9.0,10.0,3.0,9.0,15.0,14.0,12.0,11.0,14.0,13.0,11.0,8.0,16.0,24.0,22.0,20.0,9.0
12300,Augusta-Waterville,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,4.0,1.0,2.0,7.0,7.0,2.0,2.0,3.0,2.0,4.0,3.0,0.0,3.0,5.0,3.0,47.0,49.0,15.0,13.0,2.0,2.0,2.0,1.0,0.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,4.0,7.0,5.0,1.0,0.0,1.0,3.0,3.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0
22020,Fargo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,4.0,6.0,6.0,6.0,10.0,9.0,5.0,13.0,17.0,14.0,10.0,10.0,13.0,23.0,24.0,15.0,17.0,20.0,18.0,31.0,33.0,18.0,22.0,30.0,47.0,50.0,42.0,63.0,56.0,45.0,52.0,66.0,96.0,104.0,92.0,99.0,82.0,49.0,63.0,73.0,76.0,79.0,63.0,81.0,87.0,80.0,84.0,60.0,54.0,80.0,121.0,145.0,123.0,134.0,130.0,87.0,109.0,123.0,167.0,193.0,135.0,97.0,89.0,72.0,66.0,84.0,80.0,61.0,49.0,64.0,64.0,47.0,52.0,65.0,93.0,90.0,50.0,39.0,62.0,72.0,35.0
24740,Greenville,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,5.0,5.0,4.0,4.0,7.0,10.0,9.0,12.0,19.0,26.0,25.0,20.0,17.0,14.0,16.0,12.0,14.0,24.0,25.0,18.0,10.0,13.0,18.0,14.0,12.0,27.0,23.0,12.0,14.0,7.0,5.0,11.0,8.0,20.0,30.0,12.0,1.0,5.0,11.0,9.0,4.0,5.0,6.0,8.0,16.0,15.0,12.0,20.0,19.0,9.0,15.0,23.0,19.0,18.0,36.0,54.0,42.0,31.0,35.0,44.0,44.0,34.0,33.0,26.0,18.0,21.0,16.0,19.0,33.0,30.0,34.0,48.0,36.0,21.0,25.0,22.0,60.0,68.0,32.0,30.0,28.0,45.0,31.0
27620,Jefferson City,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,4.0,5.0,3.0,4.0,5.0,14.0,14.0,17.0,15.0,6.0,7.0,3.0,3.0,8.0,6.0,3.0,7.0,4.0,1.0,2.0,1.0,1.0,3.0,7.0,11.0,11.0,11.0,16.0,10.0,5.0,12.0,10.0,7.0,6.0,5.0,4.0,2.0,1.0,1.0,3.0,5.0,5.0,2.0,0.0,1.0,4.0,3.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,6.0,3.0,3.0,3.0,0.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,3.0,0.0,1.0,3.0,2.0,0.0,1.0,1.0
45340,Taos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,1.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,6.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38460,Plattsburgh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,2.0,2.0,4.0,4.0,3.0,1.0,1.0,2.0,5.0,8.0,8.0,4.0,0.0,6.0,8.0,5.0,4.0,3.0,3.0,4.0,3.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,0.0,1.0,2.0,2.0,4.0,5.0,2.0,0.0,0.0,2.0,3.0,5.0,6.0,3.0,1.0,0.0,5.0,7.0,2.0,0.0,1.0,2.0,4.0,7.0,10.0,7.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
13900,Bismarck,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,13.0,17.0,7.0,2.0,2.0,3.0,2.0,5.0,10.0,11.0,7.0,3.0,3.0,3.0,2.0,2.0,4.0,5.0,5.0,4.0,5.0,8.0,7.0,3.0,2.0,3.0,4.0,2.0,2.0,5.0,7.0,7.0,3.0,2.0,4.0,4.0,3.0,8.0,7.0,0.0,0.0,2.0,3.0,3.0,3.0,1.0,5.0,23.0,28.0,10.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,5.0,7.0,5.0,6.0,5.0,27.0,33.0,9.0,3.0,3.0,2.0,0.0,0.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,8.0,7.0,2.0,2.0,4.0,7.0,4.0
18740,Coshocton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,1.0,2.0,1.0,0.0,2.0,5.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,0.0,2.0,10.0,11.0,4.0,1.0,2.0,2.0,1.0,1.0,5.0,8.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0
21660,Eugene,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,3.0,4.0,2.0,1.0,3.0,6.0,6.0,5.0,3.0,3.0,6.0,5.0,3.0,2.0,3.0,3.0,2.0,3.0,6.0,5.0,3.0,3.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,8.0,4.0,0.0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,4.0,3.0
31180,Lubbock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,6.0,4.0,0.0,0.0,3.0,10.0,19.0,13.0,11.0,21.0,37.0,49.0,32.0,18.0,30.0,34.0,42.0,30.0,12.0,34.0,45.0,58.0,36.0,47.0,60.0,13.0,37.0,77.0,52.0,23.0,26.0,28.0,25.0,23.0,25.0,17.0,5.0,7.0,8.0,12.0,28.0,27.0,14.0,10.0,11.0,14.0,15.0,15.0,8.0,1.0,9.0,15.0,13.0,9.0,9.0,9.0,2.0,4.0,4.0,5.0,11.0,15.0,26.0,23.0,8.0,5.0,10.0,11.0,7.0,12.0,13.0,5.0,13.0,14.0,3.0,15.0,28.0,21.0,13.0,15.0,12.0,22.0,38.0,19.0
17780,College Station-Bryan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,6.0,6.0,2.0,0.0,5.0,17.0,15.0,10.0,15.0,8.0,2.0,19.0,22.0,9.0,5.0,4.0,22.0,22.0,17.0,20.0,9.0,21.0,24.0,9.0,9.0,10.0,4.0,14.0,19.0,6.0,1.0,4.0,9.0,6.0,5.0,4.0,1.0,1.0,7.0,14.0,11.0,11.0,14.0,7.0,1.0,11.0,23.0,25.0,26.0,23.0,15.0,13.0,17.0,25.0,20.0,12.0,14.0,14.0,15.0,19.0,32.0,32.0,21.0,65.0,57.0,5.0,6.0,14.0,20.0,18.0,16.0,13.0,12.0,22.0,33.0,34.0,54.0,80.0,66.0,31.0,43.0,58.0,50.0,27.0
28420,Kennewick-Richland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,6.0,6.0,1.0,9.0,9.0,9.0,37.0,46.0,79.0,61.0,1.0,8.0,42.0,40.0,24.0,44.0,39.0,29.0,26.0,54.0,76.0,50.0,29.0,32.0,34.0,25.0,36.0,47.0,43.0,39.0,49.0,44.0,28.0,53.0,65.0,51.0,31.0,19.0,24.0,26.0,29.0,76.0,133.0,111.0,67.0,35.0,238.0,250.0,35.0,42.0,39.0,36.0,32.0,19.0,43.0,49.0,41.0,35.0,31.0,41.0,33.0,28.0,37.0,22.0,0.0,72.0,102.0,51.0,39.0,59.0,60.0,47.0,102.0,119.0,77.0,78.0,103.0,68.0,39.0,165.0,162.0,68.0,108.0,65.0
43220,Shelton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,7.0,0.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
