geoid,name,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07
26940,Indianola,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,2,3,1,0,1,0,1,5,1,0,6,2,5,2,1,0,3,3,1,1,2,1,1,0,1,2,1,0,0,0,1,0,1,0,2,0,1,1,3,1,0,2,0,0,0,1,0,1,4,0,0,0,0,2,1,2,4,0,2,0,0,0,1,2,3,1,0,8,0,4,0,2,6,2,4,0,4,4,1,3,6,1,0,0,0,0,27,17,17,20,12,11,6,9,33,26,15,25,27,0,28,20,16,16,18,7,27,1,21,39,35,14,18,1,23,32,11,22,30,20,19,7,27,30,19,20,10,3,2,18,16,25,25,32,15,15,2,15,15,15,5,9,1,11,18,20,12,5,8,14,12,13,12,3,8,6,2,6,12,13,9,6,3,2,2,4,9,11,1,0,0,19,12,16,11,15,6,4,8,10,6,20,6,2,7,5,6,6,15,0,3,1,3,2,2,5,9,2,3,3,1,8,4,10,0,7,2,12,9,12,14,0,11,6,3,16,6,13,3,11,4,3,12,8,18,3,5,5,8,8,10,8,7,3,7,16,19,16,18,17,8,2,8,5,6,0,3,6,1,15,14,26,30,7,7,2,15,8,24,24,8,15,24,18,4,23,8,19,6,37,28,21,6,0,5,15,20,32,21,27,15,30,24,9,26,60,35,55,13,9,13,12,22,17,29,22,23,17,16,10,11,11,5,11,12,18,20,15,10,10,2,7,5,12,8,10,7
22100,Farmington,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,2,6,5,1,4,5,7,5,8,12,10,1,27,26,10,10,16,8,4,22,19,8,30,15,17,15,18,22,25,52,30,16,9,21,45,68,45,16,73,26,45,25,38,77,70,26,20,73,42,54,34,37,42,28,32,32,24,19,40,43,25,23,25,37,21,31,24,18,38,43,8,23,51,31,43,26,9,35,9,38,2,15,27,7,11,14,18,8,26,13,57,28,21,37,90,36,14,22,40,20,22,21,27,19,43,21,16,37,28,24,33,15,27,17,33,21,5,24,27,16,27,23,9,5,18,29,23,30,22,7,5,14,15,24,21,17,3,17,37,36,25,24,52,9,78,30,38,56,42,42,33,53,42,83,76,25,48,9,1,91,2,84,2,87,3,7,28,37,100,4,62,3,93,78,64,73,38,134,9,5,56,10,84,15,66,14,6,86,5,129,7,64,5,8,50,19,73,10,99,11,2,12,9,139,28,106,10,8,94,30,90,21,96,31,15,100,23,107,17,157,17,11,116,23,178,27,211,71,16,178,34,56,35,401,39,67,40,95,120,223,414,128,191,150,204,193,184,168,132,111,177,151,180,174,117,244,143,151,137,232,235,206,320,207,169,120,179,141,216,226,182,132,218,145,181,195,113,57,148,151,189,276,230,202,106,69,142,189,297,255,184,135,93,111,109,190,123,86,79,80,48,98,111,73,104,64,57,59,60,78,71,52,73,49,49,56,44,40,35,35
30420,Lexington,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,10,4,4,0,3,8,15,81,49,5,21,60,51,45,15,42,1,15,34,48,14,25,9,66,59,4,6,19,2,5,6,36,3,22,26,1,6,0,2,1,1,2,4,0,6,1,6,0,2,3,1,0,1,1,1,0,2,0,0,1,0,0,0,0,1,1,1,0,1,1,1,0,2,3,0,0,3,0,0,0,2,1,1,0,0,0,2,4,2,1,0,7,1,0,0,0,1,3,1,0,4,5,6,4,10,2,2,2,10,13,3,1,8,2,1,1,3,2,0,3,2,6,1,1,2,5,4,3,0,31,1,2,1,1,1,2,4,2,3,3,1,4,4,3,4,5,0,3,2,10,2,3,6,2,3,6,4,3,0,9,1,1,1,4,0,1,3,4,5,3,7,1,6,7,6,6,1,2,2,6,0,19,7,9,9,7,7,17,3,8,5,8,7,20,24,6,6,6,4,15,16,22,22,14,15,13,32,31,34,10,21,15,38,40,23,38,28,28,26,15,27,32,39,17,15,21,38,28,16,9,14,5,1,11,15,72,29,37,10,20,14,26,28,5,9,7,8,28,11,3,14,29,7,12,15,28,7,9,9,9,12,15,19,17,9,6,10,4,22,36,11,12,10,8,1,3,8,10,9,0,6,1,0,29,15,0,3,5,2,0,4,7,0,11,0,3,3,11,0,4,6,1
36300,Ogdensburg-Massena,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,5,4,1,17,4,8,0,16,0,5,0,6,7,2,2,5,4,3,0,1,3,2,7,5,10,3,16,5,12,11,2,1,0,3,3,0,1,1,0,2,1,6,0,0,3,1,1,0,0,0,0,0,0,3,0,0,1,1,0,0,3,1,1,0,2,1,0,1,1,0,2,0,0,0,0,3,2,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,2,1,1,2,0,1,0,0,3,0,1,2,1,3,1,4,0,4,1,3,3,1,3,1,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,2,1,3,1,1,0,4,8,4,2,3,1,0,4,1,1,1,0,3,1,2,3,1,1,3,0,1,1,2,0,0,0,2,1,2,3,1,2,2,1,1,0,2,3,2,1,0,1,3,2,2,2,3,5,5,4,4,3,3,4,4,6,3,6,4,6,8,5,8,6,7,12,10,9,13,8,8,18,19,8,14,5,30,7,17,22,9,9,11,27,18,20,41,21,17,28,24,39,68,83,19,17,38,24,20,24,64,36,33,14,19,37,55,47,35,38,29,44,47,60,51,36,26,35,36,63,73,98,71,90,32,153,66,105,104,82,52,103,53,69,66,92,117,59,51,83,55,68,102,83,68,59,48,56,52,68,47,67,43,43,22,28,53,48,42
18660,Cortland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,1,2,0,2,0,0,4,0,1,1,0,0,1,0,1,2,2,1,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,2,1,1,1,1,1,1,2,0,1,0,2,2,4,1,1,0,4,4,3,2,2,1,2,2,1,0,1,0,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,1,5,10,9,4,5,0,4,9,5,4,2,1,2,3,2,2,0,0,10,3,11,3,7,18,0,14,3,20,17,16,8,16,16,13,25,16,12,7,10,20,15,24,13,8,14,14,18,5,6,14,17,5,3,6,6,9,9,11,14,9,9,12,15,20,11,27,21,8,22,26,12,31,14,23,6,38,6,22,46,19,17,21,9,25,24,36,27,16,39,33,44,40,59,44,35,26,22,52,42,33,25,32,23,30,33,53,41,16,24,21,31,53,37,54,22,17,17,24,48,51,64,31,20,22,27,29,30,24,17,24,14,26,28,14,28,15,9,8,3,20,12,27,14,7,12,5,19,9,13,12
40580,Rocky Mount,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,7,0,2,4,5,3,0,9,1,6,5,7,1,7,8,3,14,7,8,17,0,2,8,2,8,15,1,3,1,10,9,16,4,7,10,12,7,12,11,14,3,4,9,5,11,9,3,6,5,3,6,2,8,16,10,4,2,0,1,8,15,6,3,11,5,9,6,11,15,7,3,5,9,9,24,14,10,4,9,11,17,24,12,5,7,29,8,12,23,41,28,10,11,20,16,17,11,29,16,19,26,12,18,25,24,40,27,22,22,23,33,19,25,28,16,21,29,24,45,28,56,37,35,30,29,35,18,21,34,31,34,36,24,23,19,51,56,41,29,11,32,38,33,51,42,33,21,34,25,49,54,75,33,16,55,48,56,46,48,27,12,31,20,26,49,38,50,18,35,32,42,43,53,46,65,38,28,43,72,44,24,38,30,44,58,38,58,35,89,40,30,70,58,74,75,31,53,53,85,105,62,67,28,36,37,89,54,61,22,44,38,46,90,78,52,45,19,69,50,34,54,51,23,24,40,46,61,28,103,33,27,41,57,41,76,40,75,30,35,72,0,125,47,58,37,27,53,76,82,69,87,52,72,69,96,99,96,97,53,46,71,47,194,79,102,61,64,46,0,0,232,24,55,46,84,115,0,219,74,47,46,58,170,135,119,123,63,60,56,83,110,92,114,0,85,62,109,128,140,65,35,68,102,166,121,0,161,48,93,520,85,99,86,85
31300,Lumberton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,1,0,2,1,1,5,1,3,6,1,6,19,32,7,5,7,2,39,12,18,26,0,3,45,39,25,14,38,23,3,38,11,79,12,0,0,42,27,0,43,3,0,19,7,4,63,49,0,0,38,0,0,81,24,16,0,0,38,18,0,0,0,0,0,90,36,0,0,0,0,0,0,58,0,0,0,0,0,0,51,0,28,56,1,11,97,0,5,45,103,38,12,6,70,23,67,65,65,14,15,37,21,56,47,57,75,145,34,30,72,32,43,29,23,24,32,12,19,39,20,13,28,9,2,96,51,20,16,28,35,26,27,43,11,11,30,53,65,36,78,29,28,68,18,49,82,52,14,17,23,25,57,30,51,15,10,15,48,60,31,14,17,17,11,10,41,141,29,46,16,19,59,53,24,47,42,66,49,49,86,49,71,108,15,57,75,60,62,22,59,19,31,34,60,30,80,21,37,47,49,45,29,33,52,22,51,51,80,42,47,33,19,19,47,22,13,55,16,25,48,29,52,59,50,80,16,57,46,0,155,32,43,12,19,59,71,52,79,81,57,53,60,81,126,100,38,76,81,46,71,89,72,100,64,70,71,0,0,299,27,86,72,180,154,0,349,42,79,42,173,115,226,159,123,99,122,71,250,109,119,97,0,108,125,79,167,173,104,58,98,89,71,101,0,176,60,39,122,89,29,58,28
29900,Laurinburg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,5,0,0,0,0,0,2,0,1,0,1,2,1,1,4,1,1,1,0,0,2,3,0,1,0,2,2,2,0,4,1,2,0,3,2,2,2,1,2,1,3,1,2,2,3,0,2,9,6,0,1,1,0,1,2,1,5,2,1,0,1,3,2,3,0,4,3,0,0,7,3,0,0,1,5,1,2,1,1,2,1,1,4,2,2,3,2,1,5,0,6,2,1,4,4,3,6,0,2,3,6,6,3,12,5,5,2,2,10,3,17,4,10,8,5,16,10,8,11,8,4,8,11,12,14,7,20,17,4,12,22,25,39,12,10,5,8,4,24,0,46,2,14,13,12,13,33,4,9,3,1,4,20,23,17,9,11,7,10,41,10,8,50,5,6,16,50,61,59,13,3,4,28,55,19,19,2,19,15,24,45,16,5,14,3,10,16,25,9,10,29,4,10,25,3,8,15,4,8,7,9,22,5,6,9,2,8,19,4,5,12,3,1,4,9,6,3,4,8,5,12,14,14,28,12,20,9,12,16,0,36,11,6,7,16,23,38,14,8,18,13,11,29,22,32,26,13,14,18,24,21,29,26,15,7,8,18,0,0,54,9,4,3,40,7,0,82,9,14,14,29,42,28,28,33,15,15,17,47,29,19,19,0,18,25,22,14,35,12,6,8,8,24,11,0,24,3,12,32,14,17,4,18
41820,Sanford,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,4,7,0,2,2,2,3,9,4,4,6,5,16,16,20,3,10,13,15,14,13,28,1,4,5,0,22,9,8,22,9,1,7,8,8,7,9,5,11,8,3,6,12,2,8,0,4,20,17,19,23,5,6,15,9,14,11,15,4,7,13,7,13,7,9,6,8,2,19,9,64,19,1,0,15,10,13,16,28,23,2,18,2,13,2,11,2,4,13,13,8,9,9,23,0,5,6,10,16,6,10,6,31,0,7,11,13,6,21,20,9,17,37,21,18,8,15,13,8,20,8,7,6,4,5,12,5,7,4,3,3,17,6,4,8,6,4,1,12,13,7,4,5,16,3,4,17,7,5,7,1,1,5,8,6,12,9,5,4,8,8,11,3,0,11,5,13,30,4,5,6,15,10,12,18,15,3,17,28,13,9,19,11,13,7,6,24,22,25,24,15,7,12,16,18,4,45,9,3,13,22,15,12,18,11,7,9,16,15,9,6,2,1,3,8,13,11,11,13,6,17,6,16,24,10,20,7,6,25,0,35,20,11,14,13,25,22,32,22,32,34,23,34,38,27,21,41,32,28,29,36,48,19,55,23,48,48,0,0,126,12,26,22,61,35,0,107,37,25,44,57,65,74,67,73,26,37,8,71,53,55,52,0,47,40,35,55,55,27,24,35,33,53,24,0,49,21,10,85,35,20,25,35
38580,Point Pleasant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,2,1,1,0,0,2,0,1,0,2,1,5,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,4,1,0,0,3,3,1,0,2,2,0,1,1,1,1,3,0,0,6,0,4,5,4,2,7,3,2,2,2,7,0,0,10,0,4,1,5,2,1,3,2,0,12,7,5,10,3,4,1,2,4,13,1,6,9,8,10,6,3,12,6,1,6,4,7,13,0,1,0,4,5,2,12,4,1,1,2,7,3,4,0,4,3,4,4,2,3,1,2,1,5,2,11,5,3,6,2,1,7,8,4,7,5,4,1,0,4,15,5,7,7,0,5,4,10,3,10,5,3,5,6,8,9,5,3,7,13,13,13,9,20,12,8,39,23,16,27,31,23,13,39,27,19,42,88,22,33,49,46,20,74,29,50,30,42,66,55,44,74,63,33,75,68,45,55,66,29,26,66,41,62,27,39,25,21,27,42,44,15,32,9,23,40,48,46,28,46,24,17,41,46,43,28,33,21,17,32,31,21,54,26,27,48,27,30,40,27,31,29,20,14,28,20,16,65,50,20,36,12,23,23,8,8
11900,Athens,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,5,5,0,0,1,0,1,2,0,1,0,0,2,4,4,1,3,6,51,5,19,4,3,6,3,3,7,2,2,7,4,7,5,5,2,0,3,0,0,1,7,0,2,0,13,2,1,4,2,1,0,5,0,0,4,5,4,0,7,0,3,9,4,6,1,9,0,3,3,5,6,5,3,2,2,14,13,8,14,3,1,11,12,19,8,31,11,21,5,36,47,24,38,60,36,34,86,41,33,66,27,17,14,71,24,42,39,27,13,8,33,16,30,43,20,9,11,36,12,24,30,15,17,8,7,25,26,23,25,14,9,25,38,26,28,23,20,3,16,28,38,23,38,5,2,29,22,26,18,35,13,21,12,37,37,59,22,19,33,21,57,27,39,34,27,24,30,39,24,29,31,56,21,39,41,33,35,21,29,54,50,48,42,84,67,44,43,38,47,83,54,63,27,364,70,48,48,80,50,39,60,95,49,60,72,32,10,81,19,93,56,80,34,26,113,85,92,103,96,57,86,134,63,78,104,73,66,50,142,75,60,34,138,109,42,281,127,129,130,120,66,52,244,134,163,131,133,79,152,209,147,129,142,163,76,97,189,97,91,88,62,65,36,111,147,127,166,0,191,51,182,112,135,77,209,104,64,55,348,48,208,113,63,48,37,160,127,59,89,70,36,45,157,60,152,92,68,39,122,53,156,63,92,45,29
22300,Findlay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,1,2,1,0,2,3,1,2,0,1,3,0,0,1,3,2,2,3,0,1,0,1,2,2,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,2,1,0,1,0,0,1,0,1,0,0,0,0,3,0,0,0,0,1,0,2,0,1,2,2,2,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,3,1,2,0,3,4,0,0,2,0,0,1,0,4,1,1,1,0,1,5,6,5,6,3,4,17,7,8,29,13,25,23,7,24,10,12,12,6,6,5,13,11,9,2,17,6,1,10,8,13,5,13,0,5,11,8,5,4,7,0,9,13,0,17,7,1,7,5,3,9,13,7,6,5,5,0,5,6,8,7,5,12,11,2,13,5,9,2,7,10,2,10,9,15,2,8,11,10,4,31,18,4,7,9,9,26,17,9,4,8,14,8,10,32,16,8,20,35,10,7,19,12,22,33,26,22,36,15,33,19,14,51,25,34,30,43,42,27,72,25,29,45,70,64,37,49,52,32,68,128,32,74,86,46,0,113,60,33,58,49,27,46,97,91,53,67,156,30,89,68,53,63,48,67,29,110,60,72,59,48,47,56,68,0,66,55,38,29,59,70,0,136,30,25,36,98,33,44,80,45,40,46,43,41,36,44,8,26,25,29,17,15,33,20,9,10,29,21,20,16,1,11,18,38,16,16,12,10
34780,Muskogee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,2,0,0,1,5,2,1,1,3,0,1,0,0,0,0,0,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,2,2,1,0,0,1,3,4,3,2,0,0,1,11,0,1,0,1,2,3,0,2,1,4,3,2,0,0,3,8,4,2,3,3,2,0,1,2,1,0,12,5,4,6,4,1,5,10,6,15,8,11,3,4,16,12,2,9,7,0,1,29,12,6,10,12,17,26,28,9,15,5,17,5,10,15,17,6,4,13,3,3,11,11,9,19,13,6,10,19,7,14,11,17,6,8,11,16,9,14,229,177,161,40,54,27,19,19,10,9,11,8,14,26,50,9,10,14,31,13,14,13,8,10,27,8,26,35,30,1,9,14,8,31,35,29,2,7,29,10,24,34,22,9,1,22,1,23,24,11,8,9,22,17,31,26,30,10,6,22,15,16,18,34,29,28,21,26,31,33,130,0,72,30,50,30,230,38,36,48,168,176,42,107,45,59,75,53,114,0,46,84,16,76,15,29,28,98,68,188,38,108,57,65,63,81,143,72,71,67,61,61,106,112,59,53,102,64,0,75,78,59,46,64,70,0,110,166,47,25,54,70,90,91,185,82,29,79,57,81,66,82,32,16,32,74,42,75,29,37,23,67,61,38,48,29,52,35,20,80,77,29,56
39060,Pottsville,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,4,3,5,9,8,9,7,9,14,13,13,16,17,13,15,15,9,4,8,12,24,8,10,7,6,10,6,7,10,11,10,3,6,13,25,7,9,11,3,7,14,3,8,7,14,2,6,19,12,16,6,13,4,5,7,7,12,16,9,7,8,1,5,10,7,8,0,12,3,5,2,3,0,1,2,5,4,9,4,4,6,5,2,4,1,10,1,1,4,2,9,6,3,1,1,0,6,3,3,1,0,1,4,2,4,4,4,3,0,3,3,10,3,18,5,6,2,2,2,5,8,5,1,11,7,8,5,5,7,4,4,5,2,1,1,7,3,3,6,2,8,4,5,3,2,5,5,1,7,1,0,4,1,4,3,5,0,2,5,4,0,2,10,2,6,4,4,0,3,3,0,10,5,2,5,3,4,3,4,3,8,18,7,21,21,17,15,13,16,20,0,34,19,20,11,12,22,37,19,18,20,21,38,16,34,48,39,24,26,50,37,78,35,43,50,40,57,38,42,36,42,37,40,29,30,55,31,54,83,54,54,65,65,71,57,96,70,54,65,91,79,64,77,158,85,106,114,77,35,42,85,92,142,154,75,72,94,75,123,269,88,128,121,100,112,185,107,123,140,124,137,142,132,132,129,132,53,138,145,100,131,363,110,70,121,196,161,187,179,77,73,118,133,116,97,149,68,76,119,57,98,85,100,53,28,90,53,58,95,84,47,31,40,25,20,40,54,46
46100,Tullahoma-Manchester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,4,0,0,2,3,4,1,1,4,0,3,3,0,6,0,0,3,2,4,1,2,4,1,1,4,2,3,4,1,1,3,4,3,0,2,3,3,1,0,3,2,6,1,2,0,2,1,5,0,0,1,2,0,1,2,1,1,1,2,1,2,4,5,0,0,2,2,4,3,0,0,1,3,3,1,8,5,0,1,2,2,0,3,0,2,2,0,3,0,2,4,0,2,6,7,10,4,2,5,3,9,20,5,9,14,2,17,5,13,17,7,17,20,25,17,5,16,10,35,46,29,14,30,34,34,39,30,10,4,46,42,41,28,30,5,16,24,31,20,4,30,14,14,30,20,24,10,23,8,7,43,36,21,20,9,8,34,33,51,14,64,33,11,15,17,62,49,39,28,72,32,53,21,89,25,67,19,30,57,19,61,38,42,2,30,46,23,18,22,40,61,19,61,46,34,39,35,52,29,33,54,7,44,35,65,31,19,31,57,42,62,39,23,34,53,45,21,7,40,57,69,13,17,57,34,90,30,52,31,89,64,64,102,66,88,49,55,71,52,66,16,68,87,103,91,63,108,139,62,55,58,46,93,157,102,158,116,136,95,205,148,256,174,166,198,77,182,171,71,116,64,165,55,49,79,57,122,125,0,215,72,44,89,88,166,74,66,104,32,32,70,79,55,93,63,41,37,56,69,50,70,33,17,26,36,25,96,21,49,8,33,40,40,38,37,37
