name_msa,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11
Crestview-Fort Walton Beach-Destin,9,15,10,13,22,18,18,16,15,19,21,26,21,18,27,24,27,23,23,36,21,36,42,46,29,50,57,44,46,39,42,36,46,36,35,24,25,16,15,16,15,10,12,18,13,9,12,6,9,5,10,8,10,13,10,9,9,12,11,6,10,17,14,12,12,11,8,9,10,6,13,17,13,6,13,11,11,12,25,19,21,17,19,18,19,19,22,13,20,26,16,23,25,36,31,21,26,16,30,54,49,45,35,27,26,24,46,39,32,33.0,40.0,28.0,32.0,31.0,30.0,38.0,29.0,39.0,14.0
Crossville,2,3,1,0,2,3,1,3,0,2,1,3,1,2,2,0,2,0,5,0,2,3,0,2,3,3,3,1,2,3,3,3,1,2,1,1,1,1,2,0,0,1,2,1,2,1,1,1,0,1,0,0,2,1,0,2,0,0,1,1,0,0,0,1,1,0,2,0,0,0,0,1,1,1,2,3,0,1,1,1,0,0,1,1,1,1,2,3,1,1,0,3,2,2,3,3,1,2,1,0,2,4,0,0,1,0,0,1,3,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0
Cullman,0,3,3,3,4,1,6,5,3,7,4,0,1,2,5,6,2,4,2,3,4,8,4,6,3,4,2,3,4,7,3,2,2,3,1,3,3,0,4,2,1,4,5,6,3,1,4,1,2,2,1,7,4,2,3,4,5,1,2,3,0,2,2,1,1,3,1,2,3,3,2,2,3,2,1,1,2,3,4,2,3,5,3,2,5,5,1,5,2,1,3,2,3,1,2,3,2,3,3,2,3,3,3,3,5,3,1,1,6,0.0,4.0,4.0,8.0,0.0,2.0,6.0,4.0,5.0,0.0
Cullowhee,1,3,2,4,2,8,8,10,9,6,9,12,9,9,10,7,5,7,8,5,5,6,4,7,4,4,6,7,2,5,5,5,4,3,4,5,1,3,2,2,2,3,5,3,1,3,3,1,3,3,2,1,0,1,4,0,1,2,3,1,1,1,6,2,1,2,1,0,2,0,0,2,3,1,3,1,4,1,2,2,3,3,2,4,1,1,1,2,1,1,1,3,3,4,6,6,2,5,1,2,4,0,2,1,3,2,5,1,3,6.0,5.0,2.0,0.0,6.0,3.0,3.0,0.0,5.0,0.0
Cumberland,2,3,6,8,6,8,7,6,6,11,12,8,9,10,2,6,5,8,5,5,11,4,9,8,6,6,10,7,8,8,6,7,6,5,9,6,7,7,9,7,1,5,10,7,3,7,1,7,2,5,2,3,4,4,8,5,3,4,3,8,4,2,3,4,6,5,3,4,1,4,4,8,6,2,4,3,4,3,4,6,10,8,8,12,8,5,6,4,7,4,5,9,6,5,7,5,6,5,4,5,3,7,12,5,5,7,6,8,9,8.0,8.0,6.0,5.0,4.0,7.0,10.0,7.0,7.0,3.0
Dallas-Fort Worth-Arlington,1116,1889,1970,2105,2327,2362,2329,2618,2569,2456,2405,2518,2437,2627,2806,2983,2553,2554,2582,2622,2573,2740,2640,2431,2327,2465,2701,3042,2839,2460,2143,2347,2436,1912,1951,1822,1571,1422,1515,1372,1299,1255,1294,1155,1128,1176,1170,1220,1147,1180,1138,894,1103,1137,1112,1082,1102,1025,981,1111,1083,1129,1137,1144,1133,978,1091,1033,1041,1091,1152,1102,1037,1132,1123,1131,1194,1313,1249,1175,1349,1312,1370,1306,1425,1504,1333,1370,1321,1300,1354,1518,1302,1197,1480,1391,1435,1427,1534,1464,1439,1322,1491,1514,1457,1747,1814,1587,1673,1771.0,1619.0,1527.0,1564.0,1592.0,1518.0,1574.0,1604.0,1658.0,819.0
Dalton,8,6,11,10,7,16,11,4,8,15,15,6,6,11,10,9,13,8,7,8,6,9,6,13,14,8,10,9,14,7,5,6,13,9,8,5,6,8,8,13,10,11,13,5,10,8,9,8,5,8,5,5,4,3,7,3,4,5,4,4,8,7,9,4,8,5,1,5,2,4,9,6,5,3,2,3,3,4,4,5,4,7,5,4,5,8,6,3,9,3,9,8,5,8,5,8,4,10,6,0,3,4,5,5,4,1,8,5,9,5.0,8.0,7.0,8.0,4.0,7.0,6.0,6.0,8.0,4.0
Danville,0,5,2,3,1,4,4,3,7,4,2,2,4,4,3,4,6,2,4,5,5,0,7,4,6,4,2,1,4,3,2,5,7,3,6,3,2,4,1,4,4,3,3,3,3,5,2,5,1,1,0,3,1,2,1,0,0,1,1,1,2,3,4,2,1,0,1,2,4,0,1,1,0,1,1,1,4,5,2,2,1,2,2,4,2,2,4,2,1,1,1,2,4,3,2,1,4,2,2,2,2,3,2,3,2,1,1,2,1,1.0,1.0,1.0,1.0,4.0,4.0,0.0,1.0,1.0,1.0
Daphne-Fairhope-Foley,9,32,16,24,21,14,19,21,26,36,20,22,32,22,21,30,20,27,17,15,21,30,42,38,31,32,36,45,39,37,39,42,46,47,42,33,25,12,22,15,18,12,17,14,14,14,15,13,17,17,16,6,9,18,14,16,15,14,11,15,8,22,14,21,18,17,17,16,13,14,21,17,9,15,19,21,22,28,44,29,32,24,22,28,25,34,31,22,27,35,41,36,57,46,45,34,34,33,45,56,58,53,38,47,33,42,45,45,47,32.0,37.0,44.0,44.0,44.0,39.0,25.0,38.0,36.0,19.0
Davenport-Moline-Rock Island,18,45,42,49,47,43,40,38,53,52,44,52,40,27,42,55,38,35,48,55,49,49,54,43,43,46,49,60,51,47,42,39,46,49,40,41,42,35,32,25,25,34,37,32,33,30,33,29,26,22,21,23,25,26,24,20,30,26,16,23,16,37,35,29,25,17,14,24,35,30,26,28,31,30,19,18,26,36,20,17,32,25,29,29,25,25,29,47,26,26,28,25,31,28,27,25,25,33,34,23,17,30,27,28,38,25,27,32,33,41.0,33.0,30.0,43.0,33.0,36.0,32.0,38.0,33.0,12.0
Dayton,52,79,98,106,88,96,120,115,121,98,122,149,118,124,135,158,106,93,98,110,127,159,152,135,122,131,137,131,126,109,107,110,104,90,95,81,77,76,69,68,77,65,58,76,61,59,69,70,64,62,61,57,66,68,63,69,76,58,62,64,56,59,57,68,55,40,67,66,56,70,69,59,58,69,60,64,70,63,58,66,82,70,79,64,72,57,68,56,79,78,64,60,78,76,66,86,73,75,78,74,64,66,81,65,63,93,95,82,66,89.0,90.0,100.0,101.0,87.0,88.0,80.0,82.0,84.0,38.0
Decatur,5,15,10,14,12,15,11,17,16,16,18,19,23,19,11,17,12,24,21,20,18,17,36,20,26,17,19,31,17,25,17,26,18,13,22,17,21,9,8,8,13,9,10,16,16,10,10,13,20,13,12,10,8,11,8,9,10,11,9,8,9,13,9,8,17,8,10,10,6,10,12,4,9,11,4,13,11,11,9,9,9,6,7,12,7,8,11,6,14,8,9,10,9,8,10,8,14,13,11,13,16,9,21,12,9,15,12,11,13,9.0,17.0,8.0,14.0,13.0,16.0,15.0,8.0,14.0,6.0
Defiance,1,4,3,6,3,2,4,4,6,2,4,3,6,2,4,5,4,6,4,6,3,2,4,4,4,4,5,3,3,3,6,1,2,4,3,0,2,4,5,2,1,2,3,0,2,1,1,2,2,5,0,2,0,2,1,0,3,1,1,3,1,0,2,3,1,1,3,1,2,1,0,0,1,1,2,1,0,3,4,1,2,3,2,2,3,0,3,7,3,2,2,2,0,2,1,3,1,0,1,3,1,1,7,0,1,0,2,3,2,3.0,0.0,1.0,1.0,2.0,3.0,1.0,4.0,1.0,0.0
Del Rio,0,5,2,2,2,0,3,1,0,2,3,2,1,1,2,2,2,1,0,1,2,3,6,3,2,3,5,3,3,1,2,4,3,5,0,4,1,1,1,0,4,2,1,3,3,1,2,1,0,0,0,0,2,3,1,4,2,1,4,0,2,1,3,5,0,2,2,0,1,2,4,3,4,0,1,1,5,0,0,1,3,2,1,5,1,5,5,3,3,2,2,1,2,2,3,4,0,2,1,4,3,1,0,6,2,1,3,3,1,4.0,1.0,2.0,2.0,2.0,4.0,1.0,1.0,2.0,4.0
Deltona-Daytona Beach-Ormond Beach,39,78,126,94,87,81,65,64,65,76,73,82,73,68,75,58,68,74,77,75,77,96,87,85,75,82,75,89,92,96,95,82,88,61,75,57,44,49,48,52,45,52,44,43,40,45,35,40,43,46,42,27,40,33,39,40,43,38,31,33,27,25,32,49,34,28,31,36,40,33,30,43,36,38,44,24,35,42,51,45,48,45,39,35,48,57,37,41,52,35,45,49,61,55,43,38,56,60,57,66,79,59,54,74,48,62,72,70,57,51.0,66.0,45.0,56.0,52.0,43.0,47.0,54.0,46.0,32.0
Denver-Aurora-Lakewood,191,351,389,327,396,417,452,473,517,494,443,438,417,459,492,469,417,429,437,463,512,519,509,496,440,498,511,588,510,450,364,412,392,331,330,277,243,225,253,238,226,241,193,182,177,199,202,231,226,228,196,191,215,208,229,189,202,180,168,167,216,180,203,170,223,160,212,171,191,198,226,200,184,206,195,227,210,226,214,184,209,196,202,212,207,220,217,233,224,237,236,252,255,203,216,257,261,255,244,260,233,223,267,269,281,325,317,303,293,274.0,263.0,304.0,297.0,289.0,236.0,260.0,279.0,272.0,113.0
Des Moines-West Des Moines,73,133,123,178,177,196,218,225,187,193,178,179,183,180,191,204,181,208,207,199,215,202,197,209,198,225,232,258,233,205,121,180,154,138,134,124,134,102,128,102,103,93,119,68,80,119,103,107,88,114,69,73,87,86,85,81,90,81,51,59,92,76,95,97,95,70,80,77,71,76,83,84,74,98,74,77,77,92,88,63,74,77,91,87,73,86,82,75,84,72,91,87,76,70,78,87,76,86,115,87,79,78,96,94,104,97,93,91,124,130.0,106.0,105.0,99.0,99.0,88.0,101.0,96.0,101.0,53.0
Detroit-Warren-Dearborn,461,718,751,852,880,920,922,1012,945,895,883,938,831,897,989,963,927,914,913,1008,1057,1131,1043,960,1019,1088,1013,1085,1072,852,726,853,763,686,712,644,582,488,544,503,449,463,423,383,365,406,381,400,378,391,364,349,338,358,365,360,366,302,310,367,372,363,384,383,347,343,346,341,360,368,364,374,316,393,406,403,391,432,412,404,402,366,444,410,441,410,454,415,427,423,455,434,432,397,429,438,461,489,494,448,447,458,513,503,517,575,543,474,555,591.0,539.0,593.0,565.0,557.0,500.0,551.0,593.0,545.0,299.0
Dodge City,0,3,1,2,1,2,2,1,2,4,3,3,0,2,1,4,4,2,0,5,1,2,3,4,4,3,1,4,2,2,1,3,3,2,1,2,0,1,1,0,1,0,1,1,0,5,0,2,0,0,0,3,1,0,1,0,1,2,2,1,0,0,3,1,1,1,2,2,1,0,1,4,2,3,0,1,1,2,2,0,2,1,0,0,1,4,1,3,3,1,2,1,0,1,1,1,2,0,1,1,1,2,1,4,1,0,3,1,2,2.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
Dothan,2,5,5,4,2,6,4,4,5,9,10,5,6,6,10,5,7,8,9,7,5,11,12,2,6,8,7,4,11,14,4,7,8,7,8,4,8,8,3,4,3,5,1,2,4,7,5,2,4,4,5,4,5,5,4,4,4,5,8,2,3,5,2,0,1,4,3,5,4,1,4,4,1,1,5,1,2,3,2,6,1,4,4,5,6,3,3,2,6,3,2,4,3,2,3,6,1,2,7,3,3,5,4,4,4,9,5,6,8,4.0,7.0,3.0,11.0,7.0,4.0,5.0,7.0,4.0,2.0
Douglas,0,1,0,0,0,2,0,1,2,0,0,1,0,2,1,1,3,1,0,1,1,0,1,4,0,1,0,1,1,2,0,3,1,1,0,0,1,1,1,0,0,1,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,1,2,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,1,1,1,2,0,0,1,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
Dover,8,10,11,10,20,12,20,22,21,16,27,20,23,19,21,20,16,22,18,22,14,27,19,23,21,16,18,23,17,18,13,16,21,12,12,13,19,14,17,12,7,8,14,7,5,7,14,12,4,5,6,7,7,9,9,7,16,9,7,10,6,9,7,8,8,6,9,11,12,9,13,11,10,5,9,9,7,12,4,13,7,9,5,5,14,12,14,7,7,7,4,15,9,2,11,9,13,9,7,13,10,3,12,7,5,8,12,8,7,12.0,14.0,18.0,10.0,14.0,15.0,18.0,19.0,8.0,7.0
DuBois,0,0,0,0,0,0,0,1,1,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dubuque,0,6,3,6,3,6,7,3,5,9,8,6,4,8,5,12,16,12,10,10,9,11,12,7,9,8,10,9,6,11,11,11,9,6,9,6,4,2,2,5,2,3,4,2,1,5,1,1,6,8,4,1,4,3,5,3,6,4,1,2,4,2,5,3,5,4,5,3,1,2,5,4,2,4,3,2,6,1,6,1,4,5,2,3,4,2,2,4,2,9,2,1,7,6,4,4,5,2,4,6,6,6,3,1,3,4,6,3,6,10.0,6.0,6.0,2.0,7.0,5.0,5.0,5.0,5.0,1.0
Duluth,1,3,2,6,3,3,3,5,5,6,3,4,3,3,2,6,6,0,3,3,3,5,4,6,1,2,6,1,5,6,0,1,7,1,1,3,4,2,1,2,0,1,2,3,0,3,2,0,1,1,2,1,2,0,6,2,2,2,0,1,7,1,1,3,3,1,0,2,2,2,1,1,1,2,3,0,1,0,5,1,2,2,1,2,1,3,3,1,4,0,1,2,2,1,2,2,3,2,0,3,2,4,3,2,0,3,7,2,2,3.0,2.0,5.0,3.0,2.0,3.0,7.0,2.0,2.0,1.0
Dunn,0,1,1,0,0,1,1,0,5,2,1,1,0,1,3,1,1,0,1,3,0,1,1,0,2,0,1,0,2,0,0,1,1,0,2,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,2,0,0,0,1,2,1,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,2,1,2,0,2,1,1,2,2,0,1,1,0,1,0,0,0,2,2,0,1,0,0,0,1,0,0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0
Durango,4,7,1,2,3,3,5,3,5,3,0,4,0,4,6,2,2,2,2,2,5,4,2,2,1,6,3,0,3,6,7,0,0,2,3,2,3,2,3,3,2,0,1,0,4,2,1,1,4,1,1,1,3,3,1,3,2,3,1,3,0,1,2,4,3,0,0,0,2,0,0,0,3,0,0,0,2,2,1,3,0,3,1,1,0,1,0,2,4,0,0,1,2,0,2,3,2,0,3,1,1,1,1,5,2,2,2,1,4,2.0,4.0,2.0,5.0,1.0,3.0,2.0,1.0,6.0,1.0
Durant,1,2,4,3,4,3,5,3,5,7,3,4,1,1,6,8,2,0,4,6,1,4,4,4,7,6,2,5,7,0,5,4,5,6,4,1,3,2,1,3,3,2,7,1,5,1,0,2,2,3,1,3,2,1,4,2,0,2,3,2,1,3,1,2,1,1,7,1,3,2,3,1,3,2,3,4,0,2,2,1,5,1,1,2,5,0,5,2,1,2,3,1,4,1,3,1,2,3,6,1,2,3,1,2,4,1,4,5,3,3.0,2.0,3.0,3.0,2.0,6.0,1.0,4.0,5.0,4.0
Durham-Chapel Hill,50,117,126,145,144,178,175,132,152,161,139,159,200,151,174,162,153,177,198,207,162,187,167,140,140,143,172,175,169,141,98,146,131,122,106,104,95,81,79,89,78,78,71,61,47,63,58,65,59,70,77,49,74,62,58,59,45,49,57,61,61,65,47,65,69,60,60,54,57,45,53,52,55,68,55,61,65,62,66,57,67,61,65,68,74,71,59,74,61,78,73,57,65,64,62,56,72,57,71,71,53,69,61,70,62,57,73,87,88,86.0,90.0,68.0,103.0,85.0,78.0,66.0,75.0,76.0,37.0
Dyersburg,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0
East Stroudsburg,3,8,7,2,9,4,3,5,8,5,4,5,9,4,4,4,6,7,5,6,6,7,7,9,3,4,4,3,14,9,6,7,2,3,6,2,3,1,2,3,1,0,1,3,3,1,1,0,3,1,2,3,3,1,4,3,1,4,0,1,2,2,2,4,1,1,2,1,1,2,1,2,4,2,1,0,2,1,0,1,0,1,2,0,1,2,2,1,2,0,0,4,4,1,2,1,5,7,0,1,1,2,2,2,3,4,3,1,2,7.0,3.0,1.0,4.0,3.0,2.0,7.0,4.0,2.0,6.0
Easton,2,3,1,2,1,3,1,2,2,3,3,3,8,3,6,6,3,4,5,2,6,4,3,4,2,2,5,5,4,2,5,3,1,7,3,5,4,2,1,2,3,1,5,2,6,4,1,3,2,2,1,1,4,2,1,2,2,1,4,5,3,4,3,8,0,2,2,2,4,0,1,5,2,0,4,1,4,2,0,4,2,1,5,6,1,3,3,3,2,2,4,3,1,7,1,2,6,4,1,4,2,6,3,2,2,7,5,2,2,2.0,4.0,1.0,6.0,4.0,4.0,2.0,6.0,6.0,1.0
Eau Claire,1,7,7,8,10,12,6,6,16,3,10,4,4,6,5,5,8,8,5,6,3,8,10,13,5,6,8,7,9,7,9,6,11,5,2,2,1,4,6,0,2,4,1,2,1,5,3,1,0,3,2,5,2,3,2,4,2,4,2,5,6,4,0,3,2,1,2,0,3,2,5,2,1,0,1,0,2,3,3,3,4,2,4,4,1,5,3,3,8,2,2,2,6,4,4,6,2,3,3,7,5,2,5,6,2,5,3,6,1,3.0,4.0,1.0,5.0,5.0,1.0,5.0,3.0,3.0,1.0
Edwards,9,9,9,11,9,22,17,9,9,22,6,6,13,12,22,15,11,15,9,7,14,10,12,19,13,9,12,8,11,18,12,12,6,1,3,8,8,4,5,10,7,4,4,4,5,3,7,4,10,2,5,8,5,5,5,5,4,6,7,1,7,5,5,4,10,7,3,5,7,0,1,5,5,5,4,2,2,2,3,3,6,5,5,4,3,8,3,2,5,2,7,3,5,0,3,4,3,4,3,6,3,2,1,7,4,6,5,3,4,3.0,4.0,1.0,4.0,6.0,5.0,5.0,4.0,3.0,0.0
Effingham,0,1,1,1,3,1,2,0,1,1,1,2,4,1,1,2,2,2,0,3,0,3,4,2,2,2,1,0,3,1,2,1,1,1,0,4,1,3,0,0,1,1,3,3,0,0,1,0,2,2,1,0,1,0,1,2,1,2,0,0,2,1,0,0,2,1,0,1,0,0,1,1,2,0,1,1,0,0,0,3,2,1,1,3,0,2,0,0,0,2,2,2,1,0,0,0,3,2,1,1,1,2,2,0,0,3,3,2,1,1.0,1.0,2.0,1.0,3.0,2.0,0.0,5.0,5.0,0.0
El Campo,1,2,2,1,3,2,2,2,3,3,1,2,1,1,2,1,1,1,0,1,0,1,1,1,3,1,0,4,2,1,3,0,1,1,1,1,0,0,1,4,0,0,0,0,2,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,3,1,0,0,0,0,0,1,1,1,0,0,2,4,0,2,0,0,0,0,1,2,0,1,1,0,1,1,1,1,1,0,0,0,2,1,1,2,2,2,0,1,2,0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0
El Centro,9,15,13,14,25,15,17,16,16,21,20,21,19,19,25,28,24,15,22,21,22,22,23,22,19,18,20,23,28,25,25,21,26,10,23,19,13,19,17,18,8,11,8,17,8,12,8,10,10,6,9,5,9,9,17,11,10,7,10,10,10,8,9,9,8,5,6,12,6,8,9,13,6,11,9,11,14,6,10,10,13,9,6,12,5,17,17,21,13,14,12,10,8,13,14,10,9,7,15,10,10,10,19,15,13,6,16,10,13,13.0,7.0,6.0,5.0,12.0,8.0,13.0,11.0,12.0,4.0
El Dorado,1,3,1,4,1,2,1,1,0,2,1,2,1,1,1,5,1,3,1,1,1,1,1,0,1,5,0,2,0,1,0,2,1,4,2,0,1,0,0,0,0,1,1,0,1,1,1,1,0,1,0,0,1,1,1,0,2,1,2,0,1,1,1,1,1,2,1,1,1,0,1,0,1,0,1,3,0,1,1,1,2,0,0,2,1,0,1,2,0,1,2,2,2,1,0,1,1,1,1,3,1,4,1,0,1,2,2,1,1,2.0,1.0,1.0,1.0,0.0,1.0,3.0,1.0,0.0,3.0
El Paso,28,49,59,62,69,63,56,69,72,61,84,86,68,64,86,68,82,76,71,69,74,83,82,92,64,69,77,74,91,88,75,52,76,73,68,74,58,51,48,51,52,57,43,35,31,36,32,34,34,40,31,25,38,28,40,25,29,32,24,23,28,28,31,31,25,21,26,20,23,30,24,41,26,37,26,40,36,43,29,29,30,41,33,33,40,38,41,36,34,46,41,35,44,21,32,32,34,38,42,33,35,30,47,44,45,50,40,31,49,35.0,50.0,29.0,46.0,49.0,32.0,42.0,49.0,33.0,21.0
Elizabeth City,5,4,6,2,7,2,3,7,4,4,5,6,1,4,5,3,6,8,5,1,3,0,5,6,3,4,2,5,3,4,2,7,4,4,2,1,0,2,4,5,3,3,1,0,2,0,6,2,3,2,0,1,1,0,2,4,1,3,0,1,3,3,0,1,4,3,2,2,0,6,3,0,3,2,3,2,1,1,1,4,0,2,1,3,2,3,2,2,3,3,3,3,3,5,2,3,1,0,2,1,4,1,2,2,2,1,1,0,1,1.0,4.0,2.0,3.0,3.0,2.0,0.0,1.0,7.0,0.0
Elizabethtown-Fort Knox,10,11,21,7,12,20,13,17,12,15,20,16,11,21,23,21,17,9,11,15,17,16,17,13,12,8,12,17,21,23,16,14,13,14,16,10,10,8,8,15,10,12,6,12,17,7,11,5,9,11,13,8,12,11,7,9,7,8,8,7,4,9,4,9,11,8,9,7,16,7,9,11,6,5,5,9,7,7,9,7,8,6,11,12,16,11,9,7,11,8,9,7,11,11,9,6,7,12,4,6,6,4,9,12,6,6,11,8,8,10.0,12.0,7.0,8.0,10.0,10.0,6.0,10.0,8.0,1.0
Elkhart-Goshen,21,14,16,24,13,34,29,27,28,30,16,29,16,23,29,23,25,25,26,30,24,33,24,22,23,22,22,36,39,29,21,22,21,22,22,18,11,21,28,14,13,18,19,16,11,16,8,15,13,17,9,12,16,17,13,6,11,17,8,13,10,16,13,15,9,12,21,11,12,11,13,10,10,10,10,18,16,9,11,15,9,16,17,22,13,26,17,18,19,17,15,18,12,21,14,9,11,15,17,18,18,16,25,23,18,23,14,21,24,15.0,18.0,19.0,18.0,16.0,16.0,23.0,14.0,13.0,9.0
Elko,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,0,2,0,1,0,1,0,1,2,0,2,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,2,2,1,0,1,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Ellensburg,0,2,5,1,9,4,1,3,2,4,4,4,1,7,3,3,0,3,5,2,0,2,2,2,6,4,1,3,0,4,2,4,2,2,2,3,4,3,1,5,0,3,3,1,1,1,2,0,1,0,2,1,2,1,1,2,2,2,2,0,1,2,1,1,1,0,1,2,2,1,2,0,2,0,2,0,0,4,2,0,2,1,0,0,2,1,2,0,3,2,0,1,4,0,1,1,2,2,1,0,2,3,4,4,3,2,3,2,2,2.0,1.0,3.0,2.0,3.0,0.0,3.0,1.0,5.0,2.0
Elmira,3,3,2,3,2,1,1,5,6,4,6,4,1,7,2,3,3,3,2,4,3,6,1,6,3,8,8,4,5,3,2,5,3,4,2,2,4,5,2,2,3,1,1,0,2,2,1,4,4,5,2,3,3,2,0,5,5,2,3,2,1,5,6,3,0,1,3,5,2,3,2,3,2,3,2,3,1,4,3,3,1,2,3,3,4,3,2,2,2,2,4,2,4,2,3,2,3,5,4,3,1,1,5,3,4,2,4,0,2,8.0,2.0,2.0,1.0,1.0,2.0,3.0,8.0,4.0,1.0
Emporia,2,2,4,3,4,4,1,2,10,3,3,4,5,1,6,6,4,6,1,4,4,2,3,3,2,1,6,10,7,5,4,2,5,2,2,2,4,0,1,3,4,1,0,0,2,3,1,2,3,2,2,0,0,3,0,0,0,0,2,0,1,0,2,0,1,0,2,2,1,2,3,2,1,0,1,2,2,0,1,1,4,1,0,2,3,1,4,1,1,0,2,5,0,1,1,2,1,3,1,4,2,1,3,2,3,1,2,2,3,3.0,1.0,2.0,3.0,1.0,2.0,0.0,3.0,1.0,1.0
Enid,2,3,3,3,3,5,2,3,5,6,4,6,7,2,4,1,4,1,5,4,5,6,4,10,10,6,4,4,2,3,2,4,4,5,2,4,1,4,4,5,5,4,2,8,4,3,2,2,2,2,4,0,3,2,4,1,0,3,2,3,1,1,2,1,1,4,3,0,1,2,2,3,3,4,1,2,0,3,3,2,1,4,3,1,3,3,2,5,3,3,5,5,3,3,3,2,8,1,6,3,3,2,3,5,2,3,10,5,4,2.0,4.0,5.0,5.0,9.0,7.0,6.0,6.0,6.0,1.0
Enterprise,1,2,2,2,6,4,4,2,5,7,5,4,2,2,2,3,6,5,2,3,5,0,4,1,3,4,5,2,1,4,5,6,3,2,4,3,1,3,2,1,3,1,3,4,2,2,4,2,2,2,5,4,1,1,3,4,3,2,3,0,2,5,0,2,1,3,2,2,2,3,1,3,0,1,2,4,1,1,0,1,2,2,3,2,3,4,1,4,3,3,3,4,4,4,3,2,1,1,6,2,2,3,3,2,4,5,3,3,3,1.0,2.0,2.0,4.0,1.0,2.0,6.0,5.0,1.0,1.0
Erie,11,15,6,12,13,17,13,16,24,20,12,15,13,13,17,17,17,12,14,13,14,17,8,22,22,24,25,19,21,19,20,18,15,12,12,15,7,9,10,4,4,7,6,9,5,7,8,5,4,4,5,3,10,5,7,5,10,7,10,6,10,6,8,3,6,9,7,6,7,9,8,7,8,4,8,8,4,7,5,4,13,7,8,8,11,6,4,7,3,9,5,10,7,6,8,9,7,4,10,11,9,7,10,6,8,5,3,8,7,9.0,12.0,10.0,7.0,12.0,9.0,6.0,10.0,11.0,2.0
