name_msa,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11
Chico,27,53,122,134,117,107,158,167,168,166,133,158,134,88,142,159,132,105,151,90,141,152,195,158,177,151,187,169,124,80,107,159,133,71,107,141,72,158,87,142,105,80,79,71,90,79,97,133,72,98,18,44,96,54,80,62,36,61,53,70,45,149,97,54,71,53,45,114,81,36,9,148,54,79,71,98,70,71,61,96,71,71,98,80,87,89,62,106,96,97,88,106,122,71,72,140,70,170,81,79,140,97,89,106,71,141,115,142,123,114.0,123.0,69.0,151.0,123.0,79.0,88.0,114.0,36.0,52.0
Chillicothe,2,6,4,2,5,4,8,3,5,5,6,7,10,7,9,5,3,5,7,5,7,5,5,5,10,7,3,9,5,5,5,9,10,1,3,5,6,5,5,4,4,5,5,7,2,6,1,3,4,5,4,1,3,6,6,6,3,6,3,7,8,7,1,3,4,4,6,3,4,7,3,2,3,3,5,6,3,2,2,4,5,10,5,2,9,3,4,2,3,7,7,7,9,9,6,6,7,4,6,5,2,6,4,4,5,5,8,6,8,6.0,6.0,8.0,8.0,3.0,5.0,5.0,12.0,8.0,1.0
Cincinnati,7857,10580,11942,13806,16247,17927,16720,19181,18220,15821,14610,16319,17045,16895,15788,19262,17486,15793,17529,16768,17268,16637,19652,21941,16154,19041,18892,20430,20224,16851,13744,14391,13834,12079,13714,12485,8499,8480,11197,10014,8468,9170,8954,7098,7497,8578,8749,7648,8193,8787,9553,6800,7317,7205,9024,7606,8864,6466,6302,7858,7886,8470,8465,8260,6889,5933,7470,7013,7290,7762,9969,7171,5605,6809,7968,7971,9390,8510,8982,6189,10106,7034,7821,7540,8736,8797,8329,9701,8754,9277,9684,11204,8549,7521,8676,9297,9648,8923,7044,8036,7570,9251,8964,8960,9243,10803,11297,12329,13612,10176.0,13387.0,11070.0,11060.0,9326.0,10262.0,9788.0,10614.0,10923.0,4482.0
Claremont-Lebanon,5,15,13,27,30,15,25,34,14,17,30,19,17,40,31,25,20,35,18,23,17,32,12,17,25,20,21,38,14,24,23,22,30,19,8,13,10,10,13,16,19,12,10,1,9,2,11,11,4,5,10,9,10,14,6,19,2,4,6,18,6,5,10,2,6,9,8,6,5,7,12,2,2,4,16,12,12,14,11,3,15,2,9,21,7,6,5,7,9,11,9,8,7,4,15,5,9,6,4,1,12,5,7,17,9,4,8,2,13,11.0,19.0,15.0,8.0,17.0,10.0,11.0,24.0,17.0,8.0
Clarksburg,8,0,12,12,0,16,12,4,16,8,4,16,16,8,28,16,16,12,8,8,20,24,8,16,0,12,12,16,4,28,20,4,28,20,8,4,12,4,12,0,0,12,0,0,0,12,0,8,0,4,4,0,4,0,0,0,4,0,4,4,0,8,20,4,0,4,8,4,0,12,4,8,0,4,8,8,0,8,4,12,8,12,12,12,16,8,12,4,8,8,0,8,4,20,4,24,4,12,8,12,4,12,4,8,16,8,12,8,0,8.0,8.0,16.0,8.0,12.0,12.0,4.0,12.0,8.0,8.0
Clarksdale,0,0,8,8,8,16,8,0,16,0,0,0,8,8,8,16,0,24,16,40,8,8,0,24,16,16,0,0,8,0,16,0,8,16,8,0,0,24,8,0,8,0,0,0,0,16,0,0,0,0,8,0,0,8,0,8,8,8,16,0,8,16,16,8,16,0,0,16,8,16,0,8,0,8,24,8,16,8,0,0,0,0,0,16,0,8,8,0,8,0,0,8,8,24,16,0,8,0,0,24,8,0,8,8,8,8,32,8,0,16.0,0.0,8.0,0.0,24.0,24.0,8.0,0.0,0.0,8.0
Clarksville,38,62,104,122,167,80,86,110,128,85,61,135,109,140,135,147,141,90,117,109,115,111,97,176,113,135,141,121,140,81,116,91,134,122,85,106,116,66,85,86,62,110,74,74,66,68,60,46,67,79,82,69,80,54,67,44,42,80,85,73,84,61,60,74,32,55,50,87,73,55,74,85,80,69,54,66,78,55,55,48,80,79,96,79,96,99,87,115,93,98,78,92,81,91,63,62,97,73,96,88,128,127,48,123,104,101,85,104,138,122.0,83.0,104.0,123.0,166.0,93.0,94.0,106.0,109.0,30.0
Cleveland,18,30,36,39,39,54,33,12,30,54,42,54,30,24,33,24,33,39,39,33,30,33,36,54,54,12,42,63,24,42,42,51,45,15,27,12,45,9,36,27,18,36,24,27,12,30,21,27,18,21,9,9,27,24,18,18,27,30,15,9,15,21,24,12,24,15,21,9,27,18,24,21,12,21,24,18,30,18,21,18,18,24,12,18,24,18,15,27,24,15,18,18,18,12,30,36,21,18,21,15,3,24,15,12,21,30,18,21,27,15.0,18.0,36.0,36.0,27.0,18.0,30.0,30.0,15.0,3.0
Cleveland-Elyria,8626,11711,11574,12538,14860,15887,14518,15889,14376,14859,16114,17740,15096,16661,14966,16006,13292,16188,15694,17715,15461,17383,16482,15430,17189,17411,17321,18936,14985,13296,12192,13265,13126,10733,10146,10160,8064,6550,9287,8611,8088,8132,8491,6663,6255,8764,7442,7576,6550,7599,6801,6635,7952,7907,8420,6680,7257,6344,6860,6899,8264,8138,7301,8065,6191,6158,7536,7871,6761,8077,8780,7665,6735,7550,8373,8442,8150,9535,7349,7023,9262,8401,8370,9268,8440,6802,7085,7642,8879,8937,8219,8465,8852,7348,9204,8582,8892,9758,10657,8450,9766,8343,10484,10213,9057,10319,10919,9997,9605,9582.0,10770.0,10190.0,9373.0,9208.0,9120.0,9611.0,10288.0,10017.0,5701.0
Clewiston,0,0,0,4,4,0,0,8,20,16,0,0,4,12,0,0,4,4,0,0,4,4,4,8,0,0,0,8,4,4,0,8,0,4,0,0,0,0,0,4,0,0,4,0,0,0,0,4,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,4,0,0,4,0,0,4,0,0,0,0,0,4,4,0,4,0,0,0,0,0,8,0,0,0,0,4,0,0,4,8,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,0.0
Clinton,6,24,12,0,12,12,18,0,18,24,18,18,6,12,6,24,6,12,24,6,6,12,12,0,12,12,18,12,18,6,24,12,6,0,0,24,12,24,6,6,12,6,24,18,0,18,6,0,6,6,12,0,12,18,0,6,0,0,18,6,0,12,0,0,12,0,6,12,0,6,0,18,12,0,0,6,6,12,6,12,0,0,0,0,6,18,24,6,0,6,6,6,6,18,18,24,12,6,6,6,12,12,24,6,0,6,18,12,12,0.0,0.0,18.0,6.0,6.0,0.0,0.0,6.0,6.0,6.0
Clovis,6,3,6,9,6,9,12,21,6,9,6,6,12,6,18,12,6,6,9,15,6,3,12,12,3,9,9,24,3,9,6,12,6,9,12,3,12,9,9,9,3,15,15,15,9,3,18,9,18,3,15,6,6,9,3,6,21,0,9,9,3,0,0,6,9,3,3,9,12,12,3,6,6,12,9,3,3,12,9,6,3,6,9,9,6,6,3,0,12,15,3,15,6,3,6,15,9,12,9,9,6,0,9,6,6,12,9,15,3,6.0,18.0,3.0,6.0,3.0,3.0,12.0,0.0,9.0,6.0
Coeur d'Alene,6,21,15,3,12,18,24,15,18,24,21,12,24,12,30,12,15,9,24,15,9,12,15,18,15,24,18,12,6,9,15,21,24,18,30,33,12,12,6,15,9,24,18,12,3,6,12,9,18,18,12,15,12,9,12,18,12,18,12,6,21,9,9,15,0,15,21,12,12,18,9,15,6,3,15,12,18,6,0,15,9,6,3,12,12,6,6,3,6,18,9,21,9,18,18,6,15,21,18,3,6,21,6,15,9,9,0,15,15,6.0,18.0,18.0,21.0,15.0,24.0,12.0,30.0,30.0,6.0
Coldwater,0,6,4,1,0,2,0,0,3,1,1,1,1,1,1,1,1,3,1,0,3,1,0,1,1,1,2,2,5,2,0,1,0,1,2,0,1,2,0,0,4,0,0,2,2,1,0,1,1,0,0,0,2,0,2,0,0,3,0,2,1,0,2,2,1,1,1,0,0,1,2,0,1,0,0,3,2,2,1,1,1,2,1,3,1,0,3,1,1,0,1,3,2,0,2,3,2,2,3,2,2,2,1,1,3,1,2,1,1,1.0,2.0,1.0,4.0,1.0,1.0,0.0,1.0,2.0,1.0
College Station-Bryan,164,224,212,428,440,524,464,460,472,324,488,444,388,320,336,552,404,444,460,416,372,460,332,276,332,304,360,336,352,328,316,564,500,476,464,436,384,260,436,304,288,156,232,216,164,160,232,128,156,216,172,160,128,180,144,164,120,124,168,168,228,232,252,180,160,136,212,192,172,204,192,132,156,208,212,232,148,200,244,120,184,252,272,248,272,208,228,188,180,192,216,200,232,168,200,244,220,244,216,268,208,232,232,260,280,252,264,260,156,224.0,268.0,212.0,260.0,236.0,272.0,324.0,224.0,248.0,156.0
Colorado Springs,1060,2254,2513,1566,1680,1749,2255,2473,2595,2139,1852,2319,1306,1748,2005,2657,1825,1995,1670,1643,1821,2293,1901,2045,1919,2611,1817,2187,2367,1963,2007,1215,2154,1778,1743,1375,1272,845,1268,1340,1303,1275,1200,693,622,874,872,948,913,732,880,626,941,1017,1127,513,800,873,769,873,795,841,944,875,761,811,735,836,870,690,912,733,875,868,908,764,992,669,1017,625,1091,1164,1098,1484,948,1202,1270,885,768,1018,945,1172,1053,1102,1014,881,1028,771,1000,1436,927,1164,1210,1281,840,1193,1349,1163,1568,1066.0,1125.0,1136.0,1317.0,986.0,949.0,1045.0,1427.0,1170.0,369.0
Columbia,120,163,170,170,184,180,300,308,214,205,311,361,356,335,318,383,358,262,267,252,289,377,196,322,368,239,258,274,389,305,224,254,300,268,215,206,228,91,187,197,228,228,120,174,104,112,167,138,153,103,147,100,82,140,108,133,196,108,226,153,152,214,171,185,148,170,115,146,211,109,179,117,159,140,157,182,144,200,131,126,156,123,136,118,237,162,102,230,141,195,97,212,143,117,163,203,176,226,215,130,187,204,221,187,152,274,191,145,222,187.0,238.0,283.0,164.0,133.0,191.0,216.0,248.0,225.0,120.0
Columbus,3858,5831,5540,6141,7149,8046,7530,8221,8997,8374,8015,7892,7932,7955,8857,8766,9821,8286,7986,8183,8752,10154,9984,8244,8029,8054,8404,9929,9087,7776,7532,8051,7366,6408,5804,6039,4742,3974,4673,4437,3979,4175,4280,3994,3718,3783,3857,3410,3877,3830,3670,3476,3274,3456,3584,3285,3210,3214,2738,3421,3612,4277,3807,3575,3366,3501,4023,3552,3451,4038,3660,3759,3288,3613,3700,4101,3888,4809,3540,3120,4087,4115,3930,3935,4278,3839,3974,4407,4385,4499,4565,4661,4721,4187,4788,4917,4910,4756,4996,4914,4215,4424,5211,4700,5520,5858,5706,4890,5365,5958.0,6055.0,5646.0,5781.0,5717.0,5023.0,5343.0,5800.0,5324.0,3002.0
Concord,42,35,41,51,44,79,149,77,83,21,45,76,17,47,56,60,71,97,114,57,83,94,29,72,62,72,95,98,94,53,47,22,36,31,20,36,31,10,28,30,36,50,15,34,22,20,47,42,22,16,19,25,20,7,47,36,22,10,29,27,34,36,28,32,17,30,11,40,45,41,24,20,17,29,32,15,32,21,42,26,36,19,22,32,22,35,30,34,20,25,24,34,32,24,27,25,17,31,32,37,30,41,31,29,34,46,44,22,54,42.0,54.0,54.0,54.0,64.0,51.0,26.0,39.0,37.0,5.0
Cookeville,10,25,20,15,25,20,30,25,35,25,30,30,35,20,20,40,45,20,60,80,80,90,60,45,35,35,45,70,45,30,20,20,10,35,25,45,35,15,15,10,25,30,15,25,30,35,20,10,10,15,35,10,25,10,25,5,15,0,20,15,15,30,30,30,20,0,15,25,40,0,5,25,35,10,15,20,25,40,25,40,30,20,15,5,30,40,20,15,5,25,25,35,45,25,25,25,35,20,20,30,25,30,20,15,20,25,35,20,30,15.0,30.0,25.0,35.0,15.0,15.0,20.0,10.0,25.0,15.0
Coos Bay,0,0,1,2,1,1,2,0,0,1,1,2,0,2,1,0,1,0,0,1,3,3,2,1,2,2,1,2,2,0,1,1,2,1,0,1,1,1,2,1,1,0,1,0,0,1,0,1,1,1,1,1,0,2,0,1,0,0,1,2,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,1,1,0,0,1,1,0,0,1,0,2,1,0,1,0,0,0,0,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
Corning,0,3,6,12,3,6,3,6,3,3,9,12,6,9,3,6,3,6,6,12,6,15,9,12,9,12,3,12,12,6,3,6,6,9,6,3,0,6,0,3,3,9,0,0,0,0,0,6,6,6,3,0,3,3,3,0,6,0,0,3,3,3,6,9,3,3,3,3,6,6,6,3,3,0,0,3,6,0,0,0,0,0,12,6,3,6,9,3,0,6,3,3,6,6,9,9,0,3,9,0,0,3,3,3,0,9,0,3,3,12.0,3.0,6.0,3.0,12.0,3.0,0.0,6.0,3.0,3.0
Corpus Christi,53,139,136,220,185,142,131,177,234,202,196,165,137,171,193,271,309,199,209,272,223,246,334,258,284,220,262,346,266,470,282,324,259,191,241,177,213,175,140,182,154,164,108,128,111,96,135,60,95,102,101,67,64,77,73,81,93,78,128,99,92,75,81,92,116,109,91,86,44,84,88,144,145,129,108,91,85,164,172,161,157,102,113,123,161,176,214,150,131,128,142,190,155,210,124,130,206,157,199,287,256,248,182,180,152,195,233,231,199,204.0,215.0,160.0,192.0,232.0,228.0,166.0,140.0,156.0,75.0
Corsicana,2,8,8,4,6,8,6,2,10,8,8,12,8,4,8,6,10,18,10,12,2,10,14,16,12,6,10,10,8,16,4,10,18,8,6,2,6,4,8,8,6,0,2,4,2,4,4,4,4,4,2,4,2,6,0,2,0,4,2,6,0,2,4,4,4,4,6,0,2,2,2,4,4,6,4,4,0,4,6,0,4,2,4,4,6,10,2,2,4,4,0,10,6,2,0,12,2,2,4,8,4,8,2,2,10,2,2,6,0,8.0,2.0,2.0,4.0,10.0,6.0,6.0,4.0,6.0,4.0
Cortland,8,8,16,8,12,24,16,24,12,36,12,8,12,20,16,20,36,12,24,28,8,20,36,20,12,16,12,20,16,8,12,16,16,8,4,4,12,4,0,20,8,0,16,4,12,4,4,12,8,16,8,8,12,0,8,4,8,20,0,0,4,4,8,8,16,4,0,4,4,0,12,8,8,0,8,0,12,16,4,0,4,0,12,4,4,0,4,12,8,16,8,16,8,16,4,4,8,12,4,4,4,0,8,0,0,4,12,8,16,4.0,16.0,12.0,12.0,4.0,8.0,20.0,8.0,0.0,0.0
Corvallis,3,3,27,15,18,15,15,42,6,21,39,33,33,21,42,66,24,27,33,18,39,72,60,39,24,48,33,33,33,18,24,27,33,45,12,24,24,27,30,21,12,9,9,15,15,12,24,30,24,15,21,6,6,15,12,21,24,15,9,24,24,12,12,21,18,6,21,9,21,9,21,12,12,18,24,12,15,24,18,9,24,18,6,9,21,18,15,9,15,6,12,21,15,24,24,12,24,21,15,9,18,18,12,21,6,12,30,15,18,21.0,21.0,9.0,21.0,6.0,24.0,21.0,18.0,18.0,3.0
Coshocton,0,0,0,0,1,0,1,1,0,3,0,1,0,1,0,3,2,1,1,3,0,1,3,0,0,0,0,3,2,1,4,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,2,0,1,1,0,0,0,0,0,1,1,1,1,1,0,1,2,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,1,1,1,0,1,1,2,0,0,1,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
Craig,0,0,0,2,0,4,0,2,0,0,0,0,2,4,2,0,0,0,0,2,0,2,2,0,2,0,0,2,0,0,2,2,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,4,2,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0
Crawfordsville,16,16,16,8,8,4,8,12,12,0,12,4,16,12,8,8,28,12,4,8,4,12,12,4,0,8,24,12,24,8,0,8,16,20,12,16,12,4,20,12,8,8,4,12,0,8,0,4,12,4,8,0,12,20,8,8,8,20,8,12,16,12,8,16,12,8,20,20,12,20,4,4,20,8,16,16,20,0,16,4,8,4,16,4,4,8,0,12,0,16,8,4,16,0,8,4,8,8,8,24,8,16,12,4,8,8,8,0,24,12.0,0.0,8.0,8.0,4.0,16.0,16.0,12.0,16.0,8.0
Crestview-Fort Walton Beach-Destin,21,31,18,33,50,44,57,56,45,48,43,71,55,48,71,60,73,69,72,96,55,90,94,109,74,91,153,76,105,97,111,71,101,75,74,68,44,39,47,37,33,22,32,61,29,27,41,7,21,6,28,16,21,31,23,15,16,25,32,12,25,42,33,27,27,26,27,14,18,17,24,32,31,11,43,22,27,25,64,44,37,47,47,32,33,47,45,38,53,64,42,39,64,64,78,55,62,46,68,119,136,88,89,57,52,56,101,99,76,79.0,88.0,71.0,66.0,76.0,79.0,88.0,66.0,102.0,37.0
Crossville,14,21,7,0,14,21,7,21,0,14,7,21,7,14,14,0,14,0,35,0,14,21,0,14,21,21,21,7,14,21,21,21,7,14,7,7,7,7,14,0,0,7,14,7,14,7,7,7,0,7,0,0,14,7,0,14,0,0,7,7,0,0,0,7,7,0,14,0,0,0,0,7,7,7,14,21,0,7,7,7,0,0,7,7,7,7,14,21,7,7,0,21,14,14,21,21,7,14,7,0,14,28,0,0,7,0,0,7,21,7.0,7.0,7.0,7.0,7.0,14.0,7.0,7.0,7.0,0.0
Cullman,0,9,9,9,12,3,18,15,9,21,12,0,3,6,15,18,6,12,6,9,12,24,12,18,9,12,6,9,12,21,9,6,6,9,3,9,9,0,12,6,3,12,15,18,9,3,12,3,6,6,3,21,12,6,9,12,15,3,6,9,0,6,6,3,3,9,3,6,9,9,6,6,9,6,3,3,6,9,12,6,9,15,9,6,15,15,3,15,6,3,9,6,9,3,6,9,6,9,9,6,9,9,9,9,15,9,3,3,18,0.0,12.0,12.0,24.0,0.0,6.0,18.0,12.0,15.0,0.0
Cullowhee,1,15,6,12,10,28,24,38,25,26,33,36,33,33,30,15,9,27,20,17,17,18,8,23,12,16,10,15,10,13,9,21,12,7,20,21,5,7,10,2,10,11,9,11,1,11,11,1,7,3,10,1,0,5,4,0,1,10,7,1,1,1,22,6,1,6,1,0,10,0,0,6,7,1,3,1,12,1,2,6,15,11,6,8,1,1,1,2,1,1,5,7,11,8,10,22,6,9,1,2,8,0,2,1,3,2,9,1,3,26.0,5.0,2.0,0.0,10.0,15.0,7.0,0.0,9.0,0.0
Cumberland,6,9,18,24,18,24,21,18,18,33,37,24,27,31,6,18,15,24,15,15,33,12,28,24,19,18,30,21,24,25,18,23,18,15,29,18,21,22,27,22,3,15,31,21,9,21,3,22,7,15,6,9,12,12,25,15,9,14,10,24,13,6,9,12,18,15,9,12,3,12,12,26,18,6,12,9,12,9,12,19,30,24,25,38,25,15,18,12,21,12,15,27,18,15,21,15,18,15,12,15,9,21,36,15,15,21,18,24,27,24.0,24.0,18.0,15.0,12.0,21.0,30.0,21.0,21.0,9.0
Dallas-Fort Worth-Arlington,11544,19975,22924,22535,24899,25199,24466,29659,28466,27311,26583,27144,25733,27478,31429,33358,29574,28388,27707,28473,27470,30341,29740,28517,24983,26929,29691,32467,32117,25737,22801,25346,25435,20879,20431,20802,16114,15513,16126,14573,14759,13360,14889,12240,11739,12605,12097,13351,12429,12647,12547,9026,11751,12343,12077,11828,12052,10582,10885,12117,11550,11849,11837,11699,12511,10714,12340,11270,11114,11323,12934,11363,11449,12535,11900,11708,12091,13726,13276,12741,14036,13670,14592,14281,14619,16057,13588,15419,14258,14411,14773,15955,13692,12834,16583,14684,14871,14907,16681,15439,14914,13924,16129,16093,15535,19047,21134,17422,18661,18305.0,17608.0,15410.0,16723.0,16744.0,16363.0,17784.0,17590.0,19220.0,9195.0
Dalton,8,6,11,10,7,16,11,4,8,15,15,6,6,11,10,9,13,8,7,8,6,9,6,13,14,8,10,9,14,7,5,6,13,9,8,5,6,8,8,13,10,11,13,5,10,8,9,8,5,8,5,5,4,3,7,3,4,5,4,4,8,7,9,4,8,5,1,5,2,4,9,6,5,3,2,3,3,4,4,5,4,7,5,4,5,8,6,3,9,3,9,8,5,8,5,8,4,10,6,0,3,4,5,5,4,1,8,5,9,5.0,8.0,7.0,8.0,4.0,7.0,6.0,6.0,8.0,4.0
Danville,0,5,2,3,1,4,4,3,7,4,2,2,4,4,3,4,6,2,4,5,5,0,7,4,6,4,2,1,4,3,2,5,7,3,6,3,2,4,1,4,4,3,3,3,3,5,2,5,1,1,0,3,1,2,1,0,0,1,1,1,2,3,4,2,1,0,1,2,4,0,1,1,0,1,1,1,4,5,2,2,1,2,2,4,2,2,4,2,1,1,1,2,4,3,2,1,4,2,2,2,2,3,2,3,2,1,1,2,1,1.0,1.0,1.0,1.0,4.0,4.0,0.0,1.0,1.0,1.0
Daphne-Fairhope-Foley,30,58,36,41,42,22,38,44,47,63,48,45,57,39,43,51,40,58,33,28,36,61,69,70,52,55,51,75,67,71,60,65,57,64,64,58,49,18,39,36,36,24,29,24,28,25,28,21,37,33,30,11,17,38,28,26,21,24,23,36,15,39,27,42,30,34,36,37,30,21,39,22,16,28,28,41,50,46,79,46,48,37,38,48,44,53,53,46,43,55,59,52,95,64,68,47,55,47,70,87,93,89,56,77,46,67,65,80,71,48.0,60.0,71.0,63.0,68.0,63.0,40.0,70.0,52.0,26.0
Davenport-Moline-Rock Island,36,95,86,101,94,91,101,61,91,109,85,122,106,51,86,117,79,85,109,114,95,88,99,96,92,91,91,103,85,90,75,91,97,85,102,74,89,65,61,52,52,96,76,72,78,65,84,45,48,56,40,33,45,55,39,48,72,58,33,55,40,68,63,48,84,32,37,47,94,69,50,50,65,61,42,28,58,89,32,47,58,60,47,58,50,50,61,89,38,55,47,50,62,65,52,48,42,69,75,49,42,48,54,53,66,67,44,58,68,109.0,63.0,57.0,95.0,66.0,78.0,75.0,83.0,89.0,23.0
Dayton,1060,1531,1930,2300,1818,2214,2136,2290,2830,2328,2446,3379,2404,2501,2732,3803,1716,2169,1860,2066,2730,3647,3109,3116,2261,2312,2649,2718,2329,2345,2135,2106,1891,1765,2046,1465,1590,1438,1251,1319,1696,1585,1479,1770,1365,1276,1289,1661,1369,1280,1196,1235,1283,1425,1445,1525,1685,1486,1086,1290,1118,1191,1170,1219,1018,822,1227,1596,974,1364,1432,1156,1278,1469,1117,1183,1132,1193,1112,1376,1680,1503,1586,1062,1293,1011,1523,1338,1619,1451,1091,1165,1499,1247,1206,1964,1590,1270,1641,1168,1420,1422,1721,1167,1301,1493,2205,2133,1511,1783.0,1856.0,2138.0,2146.0,1581.0,1983.0,1545.0,2046.0,1351.0,677.0
Decatur,11,30,20,35,29,35,24,36,34,36,43,46,52,40,21,39,31,57,51,46,40,34,73,42,50,38,42,75,39,56,40,57,39,30,49,41,47,19,17,17,27,18,19,41,29,21,19,30,45,28,26,25,20,24,19,21,21,27,21,17,18,30,20,19,36,16,19,20,12,23,31,9,20,26,8,29,26,22,19,20,21,15,14,24,14,16,26,10,29,18,21,18,24,15,25,18,29,34,23,29,37,19,50,26,21,32,25,23,33,20.0,38.0,18.0,33.0,29.0,36.0,33.0,15.0,32.0,13.0
Defiance,1,4,3,6,3,2,4,4,6,2,4,3,6,2,4,5,4,6,4,6,3,2,4,4,4,4,5,3,3,3,6,1,2,4,3,0,2,4,5,2,1,2,3,0,2,1,1,2,2,5,0,2,0,2,1,0,3,1,1,3,1,0,2,3,1,1,3,1,2,1,0,0,1,1,2,1,0,3,4,1,2,3,2,2,3,0,3,7,3,2,2,2,0,2,1,3,1,0,1,3,1,1,7,0,1,0,2,3,2,3.0,0.0,1.0,1.0,2.0,3.0,1.0,4.0,1.0,0.0
Del Rio,0,15,6,6,6,0,9,3,0,6,9,6,3,3,6,6,6,3,0,3,6,9,18,9,6,9,15,9,9,3,6,12,9,15,0,12,3,3,3,0,12,6,3,9,9,3,6,3,0,0,0,0,6,9,3,12,6,3,12,0,6,3,9,15,0,6,6,0,3,6,12,9,12,0,3,3,15,0,0,3,9,6,3,15,3,15,15,9,9,6,6,3,6,6,9,12,0,6,3,12,9,3,0,18,6,3,9,9,3,12.0,3.0,6.0,6.0,6.0,12.0,3.0,3.0,6.0,12.0
Deltona-Daytona Beach-Ormond Beach,222,516,890,595,527,458,357,328,358,392,398,493,361,368,342,332,410,387,426,389,417,562,525,478,361,419,425,441,490,543,524,472,467,313,397,277,204,256,221,268,232,251,247,232,208,242,180,196,208,255,207,163,212,166,214,174,217,203,138,148,119,167,170,223,157,153,174,155,205,140,132,194,183,224,262,130,159,183,251,190,215,220,182,135,238,306,185,227,202,156,242,242,281,270,239,220,286,283,266,360,377,305,254,359,212,317,362,356,292,235.0,357.0,187.0,285.0,229.0,227.0,235.0,312.0,239.0,141.0
Denver-Aurora-Lakewood,3747,6806,7941,7934,8240,9009,10252,10452,11824,11906,10514,9884,9318,10526,10233,10301,9637,10340,9797,10083,11493,12575,11188,10492,9694,11489,10950,14056,10779,9561,7997,9037,8082,6516,6915,5336,4959,4018,5142,5279,4210,4351,3772,3046,3035,4337,4237,4748,4644,4654,4055,3913,4392,4018,4610,3639,3993,3621,3280,3323,4502,3436,4263,3632,3774,3334,4210,3701,3473,3988,4364,4137,3850,4158,3901,4784,3695,4750,3901,3833,4720,4281,3970,4089,4459,4379,4071,4722,4904,4797,4944,5450,5603,4103,4239,5236,5400,5226,5611,5268,5154,4801,5611,5445,5409,7144,6718,6938,6210,5959.0,5599.0,6840.0,6411.0,6121.0,5205.0,5669.0,5960.0,6252.0,2463.0
Des Moines-West Des Moines,1163,1495,1530,2076,2158,2364,2511,2915,2096,2215,2110,2284,2082,2002,2011,2320,2140,2970,2552,2560,2679,2815,1915,2603,2599,2957,2755,2792,2713,2092,1451,1811,1846,1411,1442,1432,1304,1124,1626,846,926,1103,1251,869,969,1243,1140,1472,806,1226,923,940,1067,910,1164,1056,1026,950,683,737,1130,835,1041,1061,1156,900,908,962,856,985,1058,755,1055,1118,802,987,921,1040,940,681,859,868,859,1221,966,983,941,886,952,728,1130,1112,961,844,761,1005,908,966,1356,982,745,966,1188,1209,1059,1183,998,1307,1571,1413.0,1358.0,1290.0,923.0,1267.0,970.0,1047.0,1003.0,1233.0,638.0
